,index,dataset,classifier,testAccuracy
988,988,UWaveGestureLibrary,msm_i_id,0.9015625
989,989,ArticularyWordRecognition,msm_d_id,0.9846666666666668
990,990,AtrialFibrillation,msm_d_id,0.3333333333333333
991,991,BasicMotions,msm_d_id,0.7625
992,992,Cricket,msm_d_id,0.9986111111111111
993,993,DuckDuckGeese,msm_d_id,0.28600000000000003
994,994,ERing,msm_d_id,0.9118518519000001
995,995,Epilepsy,msm_d_id,0.9362318840579711
996,996,EthanolConcentration,msm_d_id,0.31749049429657794
997,997,FingerMovements,msm_d_id,0.517
998,998,HandMovementDirection,msm_d_id,0.2121621621621621
999,999,Handwriting,msm_d_id,0.5723529411764706
1000,1000,Heartbeat,msm_d_id,0.6604878048780488
1001,1001,LSST,msm_d_id,0.3619626926196269
1002,1002,Libras,msm_d_id,0.86
1003,1003,NATOPS,msm_d_id,0.795
1004,1004,PEMS-SF,msm_d_id,0.7815028901462429
1005,1005,PenDigits,msm_d_id,0.9703830760434535
1006,1006,PhonemeSpectra,msm_d_id,0.16456904264837455
1007,1007,RacketSports,msm_d_id,0.8809210526315789
1008,1008,SelfRegulationSCP1,msm_d_id,0.7754266211604095
1009,1009,SelfRegulationSCP2,msm_d_id,0.5222222222222223
1010,1010,StandWalkJump,msm_d_id,0.25999999999999995
1011,1011,UWaveGestureLibrary,msm_d_id,0.9090624999999999
1012,1012,ArticularyWordRecognition,erp_i_id,0.9863333333333333
1013,1013,AtrialFibrillation,erp_i_id,0.32666666666666666
1014,1014,BasicMotions,erp_i_id,0.915
1015,1015,Cricket,erp_i_id,0.975
1016,1016,DuckDuckGeese,erp_i_id,0.492
1017,1017,ERing,erp_i_id,0.940000000025926
1018,1018,Epilepsy,erp_i_id,0.8992753623188406
1019,1019,EthanolConcentration,erp_i_id,0.30532319391634977
1020,1020,FingerMovements,erp_i_id,0.5469999999999999
1021,1021,HandMovementDirection,erp_i_id,0.2351351351351351
1022,1022,Handwriting,erp_i_id,0.37635294117647056
1023,1023,Heartbeat,erp_i_id,0.6585365853658537
1024,1024,LSST,erp_i_id,0.45466342254663417
1025,1025,Libras,erp_i_id,0.8
1026,1026,NATOPS,erp_i_id,0.7727777777777778
1027,1027,PEMS-SF,erp_i_id,0.8341040461976877
1028,1028,PenDigits,erp_i_id,0.9914808461978273
1029,1029,PhonemeSpectra,erp_i_id,0.1030122278556516
1030,1030,RacketSports,erp_i_id,0.8453947368421053
1031,1031,SelfRegulationSCP1,erp_i_id,0.8
1032,1032,SelfRegulationSCP2,erp_i_id,0.4905555555555555
1033,1033,StandWalkJump,erp_i_id,0.31999999999999995
1034,1034,UWaveGestureLibrary,erp_i_id,0.9046875
1035,1035,ArticularyWordRecognition,erp_d_id,0.9786666666666667
1036,1036,AtrialFibrillation,erp_d_id,0.29333333333333333
1037,1037,BasicMotions,erp_d_id,0.745
1038,1038,Cricket,erp_d_id,0.9819444444444445
1039,1039,DuckDuckGeese,erp_d_id,0.38
1040,1040,ERing,erp_d_id,0.9288888889148149
1041,1041,Epilepsy,erp_d_id,0.8869565217391304
1042,1042,EthanolConcentration,erp_d_id,0.28593155893536115
1043,1043,FingerMovements,erp_d_id,0.5469999999999999
1044,1044,HandMovementDirection,erp_d_id,0.23243243243243242
1045,1045,Handwriting,erp_d_id,0.46082352941176463
1046,1046,Heartbeat,erp_d_id,0.6956097560975609
1047,1047,LSST,erp_d_id,0.45393349553933493
1048,1048,Libras,erp_d_id,0.8005555555555555
1049,1049,NATOPS,erp_d_id,0.7866666666666666
1050,1050,PEMS-SF,erp_d_id,0.7815028901283237
1051,1051,PenDigits,erp_d_id,0.9917953116066324
1052,1052,PhonemeSpectra,erp_d_id,0.1030122278556516
1053,1053,RacketSports,erp_d_id,0.7684210526315789
1054,1054,SelfRegulationSCP1,erp_d_id,0.7976109215017064
1055,1055,SelfRegulationSCP2,erp_d_id,0.49000000000000005
1056,1056,StandWalkJump,erp_d_id,0.2866666666666666
1057,1057,UWaveGestureLibrary,erp_d_id,0.8840625
1058,1058,ArticularyWordRecognition,twe_i_id,0.9720000000000001
1059,1059,AtrialFibrillation,twe_i_id,0.3333333333333333
1060,1060,BasicMotions,twe_i_id,1.0
1061,1061,Cricket,twe_i_id,0.9847222222222223
1062,1062,DuckDuckGeese,twe_i_id,0.576
1063,1063,ERing,twe_i_id,0.9303703703888889
1064,1064,Epilepsy,twe_i_id,0.9710144927536233
1065,1065,EthanolConcentration,twe_i_id,0.2870722433460076
1066,1066,FingerMovements,twe_i_id,0.5309999999999999
1067,1067,HandMovementDirection,twe_i_id,0.3324324324324324
1068,1068,Handwriting,twe_i_id,0.3511764705882353
1069,1069,Heartbeat,twe_i_id,0.7
1070,1070,LSST,twe_i_id,0.5225871857258719
1071,1071,Libras,twe_i_id,0.8527777777777776
1072,1072,NATOPS,twe_i_id,0.7705555555555555
1073,1073,PEMS-SF,twe_i_id,0.8445086705647398
1074,1074,PenDigits,twe_i_id,0.975071469411092
1075,1075,PhonemeSpectra,twe_i_id,0.16576200417536532
1076,1076,RacketSports,twe_i_id,0.8092105263157896
1077,1077,SelfRegulationSCP1,twe_i_id,0.7672354948805461
1078,1078,SelfRegulationSCP2,twe_i_id,0.5638888888888889
1079,1079,StandWalkJump,twe_i_id,0.30666666666666664
1080,1080,UWaveGestureLibrary,twe_i_id,0.89125
1081,1081,ArticularyWordRecognition,twe_d_id,0.97
1082,1082,AtrialFibrillation,twe_d_id,0.32666666666666666
1083,1083,BasicMotions,twe_d_id,0.89
1084,1084,Cricket,twe_d_id,0.9597222222222224
1085,1085,DuckDuckGeese,twe_d_id,0.254
1086,1086,ERing,twe_d_id,0.9159259259407408
1087,1087,Epilepsy,twe_d_id,0.922463768115942
1088,1088,EthanolConcentration,twe_d_id,0.26425855513307983
1089,1089,FingerMovements,twe_d_id,0.534
1090,1090,HandMovementDirection,twe_d_id,0.2527027027027027
1091,1091,Handwriting,twe_d_id,0.45976470588235296
1092,1092,Heartbeat,twe_d_id,0.708780487804878
1093,1093,LSST,twe_d_id,0.4373479318734793
1094,1094,Libras,twe_d_id,0.8716666666666667
1095,1095,NATOPS,twe_d_id,0.7961111111111111
1096,1096,PEMS-SF,twe_d_id,0.7826589595104047
1097,1097,PenDigits,twe_d_id,0.9917095483133218
1098,1098,PhonemeSpectra,twe_d_id,0.16877423203101696
1099,1099,RacketSports,twe_d_id,0.8263157894736842
1100,1100,SelfRegulationSCP1,twe_d_id,0.5307167235494881
1101,1101,SelfRegulationSCP2,twe_d_id,0.5549999999999999
1102,1102,StandWalkJump,twe_d_id,0.2866666666666666
1103,1103,UWaveGestureLibrary,twe_d_id,0.8790625000000001
1104,1104,ArticularyWordRecognition,euc_d_b,0.9675
1105,1105,AtrialFibrillation,euc_d_b,0.35333333333333333
1106,1106,BasicMotions,euc_d_b,0.58
1107,1107,Cricket,euc_d_b,0.9243827160493827
1108,1108,DuckDuckGeese,euc_d_b,0.415
1109,1109,ERing,euc_d_b,0.9195767195767195
1110,1110,Epilepsy,euc_d_b,
1111,1111,EthanolConcentration,euc_d_b,0.29721166027122936
1112,1112,FingerMovements,euc_d_b,0.54
1113,1113,HandMovementDirection,euc_d_b,0.27992277992277986
1114,1114,Handwriting,euc_d_b,0.3146218487394958
1115,1115,Heartbeat,euc_d_b,0.6219512194817073
1116,1116,LSST,euc_d_b,0.45711678832116787
1117,1117,Libras,euc_d_b,0.7993055555555555
1118,1118,NATOPS,euc_d_b,0.7819444444444444
1119,1119,PEMS-SF,euc_d_b,
1120,1120,PenDigits,euc_d_b,
1121,1121,PhonemeSpectra,euc_d_b,
1122,1122,RacketSports,euc_d_b,0.7648026315789473
1123,1123,SelfRegulationSCP1,euc_d_b,0.8020477816177475
1124,1124,SelfRegulationSCP2,euc_d_b,0.46527777777777773
1125,1125,StandWalkJump,euc_d_b,0.3
1126,1126,UWaveGestureLibrary,euc_d_b,0.88125
1127,1127,ArticularyWordRecognition,dtwf_d_b,0.9911111111111112
1128,1128,AtrialFibrillation,dtwf_d_b,0.19047619047619044
1129,1129,BasicMotions,dtwf_d_b,
1130,1130,Cricket,dtwf_d_b,1.0
1131,1131,DuckDuckGeese,dtwf_d_b,
1132,1132,ERing,dtwf_d_b,0.9401234567901234
1133,1133,Epilepsy,dtwf_d_b,0.9601449275362319
1134,1134,EthanolConcentration,dtwf_d_b,0.29953527668272073
1135,1135,FingerMovements,dtwf_d_b,0.535
1136,1136,HandMovementDirection,dtwf_d_b,0.28764478764478757
1137,1137,Handwriting,dtwf_d_b,0.6129411764705883
1138,1138,Heartbeat,dtwf_d_b,0.7024390243902439
1139,1139,LSST,dtwf_d_b,
1140,1140,Libras,dtwf_d_b,0.875925925925926
1141,1141,NATOPS,dtwf_d_b,0.828395061728395
1142,1142,PEMS-SF,dtwf_d_b,
1143,1143,PenDigits,dtwf_d_b,0.9916809605488851
1144,1144,PhonemeSpectra,dtwf_d_b,
1145,1145,RacketSports,dtwf_d_b,0.8590225563909775
1146,1146,SelfRegulationSCP1,dtwf_d_b,0.8199658703071673
1147,1147,SelfRegulationSCP2,dtwf_d_b,0.5277777777777778
1148,1148,StandWalkJump,dtwf_d_b,0.21666666666666665
1149,1149,UWaveGestureLibrary,dtwf_d_b,0.9152777777777779
1150,1150,ArticularyWordRecognition,dtwr_i_b,0.9866666666666666
1151,1151,AtrialFibrillation,dtwr_i_b,0.18666666666666662
1152,1152,BasicMotions,dtwr_i_b,0.9974999999999999
1153,1153,Cricket,dtwr_i_b,1.0
1154,1154,DuckDuckGeese,dtwr_i_b,0.5700000000000001
1155,1155,ERing,dtwr_i_b,0.9377777777777776
1156,1156,Epilepsy,dtwr_i_b,0.9645732689210951
1157,1157,EthanolConcentration,dtwr_i_b,0.2877059569074778
1158,1158,FingerMovements,dtwr_i_b,0.5700000000000001
1159,1159,HandMovementDirection,dtwr_i_b,0.3108108108108108
1160,1160,Handwriting,dtwr_i_b,
1161,1161,Heartbeat,dtwr_i_b,0.6926829268292682
1162,1162,LSST,dtwr_i_b,0.5641524736415248
1163,1163,Libras,dtwr_i_b,0.8819444444444444
1164,1164,NATOPS,dtwr_i_b,0.7833333333333333
1165,1165,PEMS-SF,dtwr_i_b,0.8196531791907514
1166,1166,PenDigits,dtwr_i_b,0.9922455688965123
1167,1167,PhonemeSpectra,dtwr_i_b,
1168,1168,RacketSports,dtwr_i_b,0.866228070122807
1169,1169,SelfRegulationSCP1,dtwr_i_b,0.8047781569126279
1170,1170,SelfRegulationSCP2,dtwr_i_b,0.5166666666666666
1171,1171,StandWalkJump,dtwr_i_b,0.30666666666666664
1172,1172,UWaveGestureLibrary,dtwr_i_b,0.9171875
1173,1173,ArticularyWordRecognition,ddtwf_i_b,0.6243333333333333
1174,1174,AtrialFibrillation,ddtwf_i_b,0.20000000000000004
1175,1175,BasicMotions,ddtwf_i_b,0.9949999999999999
1176,1176,Cricket,ddtwf_i_b,0.9652777777777779
1177,1177,DuckDuckGeese,ddtwf_i_b,0.584
1178,1178,ERing,ddtwf_i_b,0.8333333333333334
1179,1179,Epilepsy,ddtwf_i_b,0.9514492753623187
1180,1180,EthanolConcentration,ddtwf_i_b,0.26784959868567804
1181,1181,FingerMovements,ddtwf_i_b,0.5171428571428571
1182,1182,HandMovementDirection,ddtwf_i_b,0.31231231231231227
1183,1183,Handwriting,ddtwf_i_b,
1184,1184,Heartbeat,ddtwf_i_b,0.7008130081300813
1185,1185,LSST,ddtwf_i_b,0.483779399837794
1186,1186,Libras,ddtwf_i_b,
1187,1187,NATOPS,ddtwf_i_b,0.8240740740740741
1188,1188,PEMS-SF,ddtwf_i_b,0.6878612716763006
1189,1189,PenDigits,ddtwf_i_b,
1190,1190,PhonemeSpectra,ddtwf_i_b,0.1636146734559797
1191,1191,RacketSports,ddtwf_i_b,
1192,1192,SelfRegulationSCP1,ddtwf_i_b,0.5678327644603243
1193,1193,SelfRegulationSCP2,ddtwf_i_b,0.5111111111111111
1194,1194,StandWalkJump,ddtwf_i_b,0.3619047619047619
1195,1195,UWaveGestureLibrary,ddtwf_i_b,0.7625
1196,1196,ArticularyWordRecognition,ddtwr_i_b,0.7096666666666667
1197,1197,AtrialFibrillation,ddtwr_i_b,0.2888888888888889
1198,1198,BasicMotions,ddtwr_i_b,0.9974999999999999
1199,1199,Cricket,ddtwr_i_b,0.9722222222222223
1200,1200,DuckDuckGeese,ddtwr_i_b,0.534
1201,1201,ERing,ddtwr_i_b,0.9238683127572016
1202,1202,Epilepsy,ddtwr_i_b,0.95
1203,1203,EthanolConcentration,ddtwr_i_b,0.25437262359239543
1204,1204,FingerMovements,ddtwr_i_b,0.549
1205,1205,HandMovementDirection,ddtwr_i_b,0.3153153153153153
1206,1206,Handwriting,ddtwr_i_b,
1207,1207,Heartbeat,ddtwr_i_b,0.7158536585365853
1208,1208,LSST,ddtwr_i_b,0.4810624493106245
1209,1209,Libras,ddtwr_i_b,
1210,1210,NATOPS,ddtwr_i_b,0.8236111111111111
1211,1211,PEMS-SF,ddtwr_i_b,0.6878612716763006
1212,1212,PenDigits,ddtwr_i_b,0.9899656946826758
1213,1213,PhonemeSpectra,ddtwr_i_b,
1214,1214,RacketSports,ddtwr_i_b,0.756578947
1215,1215,SelfRegulationSCP1,ddtwr_i_b,0.5582100871824043
1216,1216,SelfRegulationSCP2,ddtwr_i_b,0.5160493827160493
1217,1217,StandWalkJump,ddtwr_i_b,0.37333333333333335
1218,1218,UWaveGestureLibrary,ddtwr_i_b,0.861328125
1219,1219,ArticularyWordRecognition,wdtw_i_b,0.9870370370370369
1220,1220,AtrialFibrillation,wdtw_i_b,0.26666666666666666
1221,1221,BasicMotions,wdtw_i_b,0.9974999999999999
1222,1222,Cricket,wdtw_i_b,0.996031746031746
1223,1223,DuckDuckGeese,wdtw_i_b,0.576
1224,1224,ERing,wdtw_i_b,0.9370370370370372
1225,1225,Epilepsy,wdtw_i_b,0.966183574879227
1226,1226,EthanolConcentration,wdtw_i_b,0.27629911280101394
1227,1227,FingerMovements,wdtw_i_b,0.5366666666666667
1228,1228,HandMovementDirection,wdtw_i_b,0.32162162162162156
1229,1229,Handwriting,wdtw_i_b,
1230,1230,Heartbeat,wdtw_i_b,0.6699186991869919
1231,1231,LSST,wdtw_i_b,0.5656934306569343
1232,1232,Libras,wdtw_i_b,0.837037037037037
1233,1233,NATOPS,wdtw_i_b,0.7833333333333333
1234,1234,PEMS-SF,wdtw_i_b,0.8179190751445086
1235,1235,PenDigits,wdtw_i_b,
1236,1236,PhonemeSpectra,wdtw_i_b,
1237,1237,RacketSports,wdtw_i_b,0.8631578947578948
1238,1238,SelfRegulationSCP1,wdtw_i_b,0.8031854380472128
1239,1239,SelfRegulationSCP2,wdtw_i_b,0.5083333333333333
1240,1240,StandWalkJump,wdtw_i_b,0.3333333333333333
1241,1241,UWaveGestureLibrary,wdtw_i_b,0.896875
1242,1242,ArticularyWordRecognition,wddtw_i_b,0.719
1243,1243,AtrialFibrillation,wddtw_i_b,0.36
1244,1244,BasicMotions,wddtw_i_b,0.9949999999999999
1245,1245,Cricket,wddtw_i_b,0.9638888888888889
1246,1246,DuckDuckGeese,wddtw_i_b,0.54
1247,1247,ERing,wddtw_i_b,0.8972222222222223
1248,1248,Epilepsy,wddtw_i_b,0.9507246376811593
1249,1249,EthanolConcentration,wddtw_i_b,0.2557034220760456
1250,1250,FingerMovements,wddtw_i_b,0.521
1251,1251,HandMovementDirection,wddtw_i_b,0.30030030030030025
1252,1252,Handwriting,wddtw_i_b,
1253,1253,Heartbeat,wddtw_i_b,0.6951219512195121
1254,1254,LSST,wddtw_i_b,0.48442822384428225
1255,1255,Libras,wddtw_i_b,
1256,1256,NATOPS,wddtw_i_b,0.8097222222222222
1257,1257,PEMS-SF,wddtw_i_b,0.6953757225433526
1258,1258,PenDigits,wddtw_i_b,
1259,1259,PhonemeSpectra,wddtw_i_b,
1260,1260,RacketSports,wddtw_i_b,0.7796052632368421
1261,1261,SelfRegulationSCP1,wddtw_i_b,0.5597269624232082
1262,1262,SelfRegulationSCP2,wddtw_i_b,0.5179012345679012
1263,1263,StandWalkJump,wddtw_i_b,0.3333333333333333
1264,1264,UWaveGestureLibrary,wddtw_i_b,0.851171875
1265,1265,ArticularyWordRecognition,lcss_i_b,0.986
1266,1266,AtrialFibrillation,lcss_i_b,0.24444444444444438
1267,1267,BasicMotions,lcss_i_b,0.9075
1268,1268,Cricket,lcss_i_b,0.9791666666666667
1269,1269,DuckDuckGeese,lcss_i_b,0.44
1270,1270,ERing,lcss_i_b,0.9166666666666666
1271,1271,Epilepsy,lcss_i_b,0.972463768115942
1272,1272,EthanolConcentration,lcss_i_b,0.2610899873700887
1273,1273,FingerMovements,lcss_i_b,0.52
1274,1274,HandMovementDirection,lcss_i_b,0.3148648648648648
1275,1275,Handwriting,lcss_i_b,
1276,1276,Heartbeat,lcss_i_b,0.7116531164850949
1277,1277,LSST,lcss_i_b,
1278,1278,Libras,lcss_i_b,0.8327777777777777
1279,1279,NATOPS,lcss_i_b,0.7876543209876543
1280,1280,PEMS-SF,lcss_i_b,0.861271676300578
1281,1281,PenDigits,lcss_i_b,0.9836763865065752
1282,1282,PhonemeSpectra,lcss_i_b,0.14738045526205387
1283,1283,RacketSports,lcss_i_b,0.8873355263026316
1284,1284,SelfRegulationSCP1,lcss_i_b,0.7977815699321672
1285,1285,SelfRegulationSCP2,lcss_i_b,0.4611111111111111
1286,1286,StandWalkJump,lcss_i_b,0.38888888888888884
1287,1287,UWaveGestureLibrary,lcss_i_b,0.915234375
1288,1288,ArticularyWordRecognition,msm_d_b,0.99
1289,1289,AtrialFibrillation,msm_d_b,0.3333333333333333
1290,1290,BasicMotions,msm_d_b,
1291,1291,Cricket,msm_d_b,1.0
1292,1292,DuckDuckGeese,msm_d_b,
1293,1293,ERing,msm_d_b,0.8975308641975309
1294,1294,Epilepsy,msm_d_b,
1295,1295,EthanolConcentration,msm_d_b,0.31727925646852556
1296,1296,FingerMovements,msm_d_b,0.52
1297,1297,HandMovementDirection,msm_d_b,0.2027027027027027
1298,1298,Handwriting,msm_d_b,0.5723529411764706
1299,1299,Heartbeat,msm_d_b,0.6585365853658537
1300,1300,LSST,msm_d_b,
1301,1301,Libras,msm_d_b,0.8655555555555555
1302,1302,NATOPS,msm_d_b,0.795
1303,1303,PEMS-SF,msm_d_b,
1304,1304,PenDigits,msm_d_b,
1305,1305,PhonemeSpectra,msm_d_b,
1306,1306,RacketSports,msm_d_b,0.8799342105592105
1307,1307,SelfRegulationSCP1,msm_d_b,0.7542662116040956
1308,1308,SelfRegulationSCP2,msm_d_b,0.5246031746031746
1309,1309,StandWalkJump,msm_d_b,0.19999999999999996
1310,1310,UWaveGestureLibrary,msm_d_b,0.9114583333333334
1311,1311,ArticularyWordRecognition,erp_i_b,0.9863333333333333
1312,1312,AtrialFibrillation,erp_i_b,0.36666666666666664
1313,1313,BasicMotions,erp_i_b,0.915
1314,1314,Cricket,erp_i_b,0.9777777777777779
1315,1315,DuckDuckGeese,erp_i_b,0.492
1316,1316,ERing,erp_i_b,0.9407407407407408
1317,1317,Epilepsy,erp_i_b,0.893719806763285
1318,1318,EthanolConcentration,erp_i_b,0.3141634981340304
1319,1319,FingerMovements,erp_i_b,0.5475
1320,1320,HandMovementDirection,erp_i_b,0.2351351351351351
1321,1321,Handwriting,erp_i_b,
1322,1322,Heartbeat,erp_i_b,0.6426829268780487
1323,1323,LSST,erp_i_b,0.4553933495539335
1324,1324,Libras,erp_i_b,0.7993827160493827
1325,1325,NATOPS,erp_i_b,0.7759259259259258
1326,1326,PEMS-SF,erp_i_b,0.8341040462427746
1327,1327,PenDigits,erp_i_b,0.9914808461978273
1328,1328,PhonemeSpectra,erp_i_b,0.10498061437518637
1329,1329,RacketSports,erp_i_b,0.8453947368
1330,1330,SelfRegulationSCP1,erp_i_b,0.7986348122855517
1331,1331,SelfRegulationSCP2,erp_i_b,0.49166666666666664
1332,1332,StandWalkJump,erp_i_b,0.27499999999999997
1333,1333,UWaveGestureLibrary,erp_i_b,0.9048611111111112
1334,1334,ArticularyWordRecognition,twe_d_b,0.97
1335,1335,AtrialFibrillation,twe_d_b,0.3733333333333333
1336,1336,BasicMotions,twe_d_b,
1337,1337,Cricket,twe_d_b,0.9444444444444444
1338,1338,DuckDuckGeese,twe_d_b,
1339,1339,ERing,twe_d_b,0.9148148148148149
1340,1340,Epilepsy,twe_d_b,
1341,1341,EthanolConcentration,twe_d_b,0.2927756653992395
1342,1342,FingerMovements,twe_d_b,0.514
1343,1343,HandMovementDirection,twe_d_b,0.3018018018018018
1344,1344,Handwriting,twe_d_b,0.45976470588235296
1345,1345,Heartbeat,twe_d_b,0.717770034815331
1346,1346,LSST,twe_d_b,
1347,1347,Libras,twe_d_b,0.8527777777777777
1348,1348,NATOPS,twe_d_b,0.7961111111111111
1349,1349,PEMS-SF,twe_d_b,
1350,1350,PenDigits,twe_d_b,0.9916809605488851
1351,1351,PhonemeSpectra,twe_d_b,0.1702206978624366
1352,1352,RacketSports,twe_d_b,0.8245614035350877
1353,1353,SelfRegulationSCP1,twe_d_b,
1354,1354,SelfRegulationSCP2,twe_d_b,0.5666666666666667
1355,1355,StandWalkJump,twe_d_b,0.22222222222222218
1356,1356,UWaveGestureLibrary,twe_d_b,0.8921874999999999
1357,1357,ArticularyWordRecognition,dtwf_i_b,0.9885714285714285
1358,1358,AtrialFibrillation,dtwf_i_b,0.24444444444444438
1359,1359,BasicMotions,dtwf_i_b,1.0
1360,1360,Cricket,dtwf_i_b,
1361,1361,DuckDuckGeese,dtwf_i_b,0.584
1362,1362,ERing,dtwf_i_b,0.9249999999999999
1363,1363,Epilepsy,dtwf_i_b,0.9692028985507246
1364,1364,EthanolConcentration,dtwf_i_b,0.2851711026615969
1365,1365,FingerMovements,dtwf_i_b,0.56875
1366,1366,HandMovementDirection,dtwf_i_b,0.27027027027027023
1367,1367,Handwriting,dtwf_i_b,
1368,1368,Heartbeat,dtwf_i_b,0.6780487804146341
1369,1369,LSST,dtwf_i_b,0.5661800486618005
1370,1370,Libras,dtwf_i_b,0.8722222222222222
1371,1371,NATOPS,dtwf_i_b,0.7833333333333333
1372,1372,PEMS-SF,dtwf_i_b,0.7786127167630058
1373,1373,PenDigits,dtwf_i_b,
1374,1374,PhonemeSpectra,dtwf_i_b,0.1515657620495675
1375,1375,RacketSports,dtwf_i_b,0.866228070122807
1376,1376,SelfRegulationSCP1,dtwf_i_b,0.8105802046433448
1377,1377,SelfRegulationSCP2,dtwf_i_b,0.5083333333333333
1378,1378,StandWalkJump,dtwf_i_b,0.29999999999999993
1379,1379,UWaveGestureLibrary,dtwf_i_b,0.9
1380,1380,ArticularyWordRecognition,ddtwf_d_b,
1381,1381,AtrialFibrillation,ddtwf_d_b,0.2285714285714286
1382,1382,BasicMotions,ddtwf_d_b,
1383,1383,Cricket,ddtwf_d_b,
1384,1384,DuckDuckGeese,ddtwf_d_b,
1385,1385,ERing,ddtwf_d_b,0.8203703703703704
1386,1386,Epilepsy,ddtwf_d_b,
1387,1387,EthanolConcentration,ddtwf_d_b,0.2585551330798479
1388,1388,FingerMovements,ddtwf_d_b,0.48333333333333334
1389,1389,HandMovementDirection,ddtwf_d_b,0.2837837837837837
1390,1390,Handwriting,ddtwf_d_b,0.3950588235294118
1391,1391,Heartbeat,ddtwf_d_b,0.7135888501498258
1392,1392,LSST,ddtwf_d_b,
1393,1393,Libras,ddtwf_d_b,0.9333333333333333
1394,1394,NATOPS,ddtwf_d_b,0.8444444444444444
1395,1395,PEMS-SF,ddtwf_d_b,
1396,1396,PenDigits,ddtwf_d_b,0.9875357347055459
1397,1397,PhonemeSpectra,ddtwf_d_b,
1398,1398,RacketSports,ddtwf_d_b,0.8000000000157895
1399,1399,SelfRegulationSCP1,ddtwf_d_b,0.5255972696245734
1400,1400,SelfRegulationSCP2,ddtwf_d_b,0.5277777777777778
1401,1401,StandWalkJump,ddtwf_d_b,0.24444444444444446
1402,1402,UWaveGestureLibrary,ddtwf_d_b,0.8416666666666667
1403,1403,ArticularyWordRecognition,ddtwr_d_b,
1404,1404,AtrialFibrillation,ddtwr_d_b,0.27619047619047615
1405,1405,BasicMotions,ddtwr_d_b,
1406,1406,Cricket,ddtwr_d_b,
1407,1407,DuckDuckGeese,ddtwr_d_b,
1408,1408,ERing,ddtwr_d_b,0.8407407407407408
1409,1409,Epilepsy,ddtwr_d_b,
1410,1410,EthanolConcentration,ddtwr_d_b,
1411,1411,FingerMovements,ddtwr_d_b,
1412,1412,HandMovementDirection,ddtwr_d_b,0.3108108108108108
1413,1413,Handwriting,ddtwr_d_b,0.3936470588235294
1414,1414,Heartbeat,ddtwr_d_b,0.7113821138292682
1415,1415,LSST,ddtwr_d_b,
1416,1416,Libras,ddtwr_d_b,0.9322222222222223
1417,1417,NATOPS,ddtwr_d_b,0.8416666666666667
1418,1418,PEMS-SF,ddtwr_d_b,
1419,1419,PenDigits,ddtwr_d_b,
1420,1420,PhonemeSpectra,ddtwr_d_b,0.16841634354235008
1421,1421,RacketSports,ddtwr_d_b,0.8296783625730995
1422,1422,SelfRegulationSCP1,ddtwr_d_b,0.515358361774744
1423,1423,SelfRegulationSCP2,ddtwr_d_b,0.5055555555555555
1424,1424,StandWalkJump,ddtwr_d_b,0.38666666666666666
1425,1425,UWaveGestureLibrary,ddtwr_d_b,0.8546875
1426,1426,ArticularyWordRecognition,msm_i_b,0.9833333333333333
1427,1427,AtrialFibrillation,msm_i_b,0.29333333333333333
1428,1428,BasicMotions,msm_i_b,1.0
1429,1429,Cricket,msm_i_b,
1430,1430,DuckDuckGeese,msm_i_b,0.54
1431,1431,ERing,msm_i_b,0.9361111111111111
1432,1432,Epilepsy,msm_i_b,0.9753623188405797
1433,1433,EthanolConcentration,msm_i_b,0.2395437262357414
1434,1434,FingerMovements,msm_i_b,0.5544444444444445
1435,1435,HandMovementDirection,msm_i_b,0.31081081081081074
1436,1436,Handwriting,msm_i_b,
1437,1437,Heartbeat,msm_i_b,0.7209756096731708
1438,1438,LSST,msm_i_b,0.5437145174371452
1439,1439,Libras,msm_i_b,0.8311111111111111
1440,1440,NATOPS,msm_i_b,
1441,1441,PEMS-SF,msm_i_b,0.8196531791907514
1442,1442,PenDigits,msm_i_b,0.9855060034305317
1443,1443,PhonemeSpectra,msm_i_b,0.1829406501537727
1444,1444,RacketSports,msm_i_b,0.8157894736842105
1445,1445,SelfRegulationSCP1,msm_i_b,0.7990140310807736
1446,1446,SelfRegulationSCP2,msm_i_b,0.5055555555555555
1447,1447,StandWalkJump,msm_i_b,0.20952380952380947
1448,1448,UWaveGestureLibrary,msm_i_b,0.90390625
1449,1449,ArticularyWordRecognition,twe_i_b,0.9707407407407407
1450,1450,AtrialFibrillation,twe_i_b,0.30666666666666664
1451,1451,BasicMotions,twe_i_b,1.0
1452,1452,Cricket,twe_i_b,0.982638888888889
1453,1453,DuckDuckGeese,twe_i_b,0.576
1454,1454,ERing,twe_i_b,0.928042328042328
1455,1455,Epilepsy,twe_i_b,0.9710144927536233
1456,1456,EthanolConcentration,twe_i_b,0.2875475285788973
1457,1457,FingerMovements,twe_i_b,0.548
1458,1458,HandMovementDirection,twe_i_b,0.32239382239382236
1459,1459,Handwriting,twe_i_b,
1460,1460,Heartbeat,twe_i_b,0.7008130081300813
1461,1461,LSST,twe_i_b,0.5225871857258719
1462,1462,Libras,twe_i_b,0.8583333333333333
1463,1463,NATOPS,twe_i_b,
1464,1464,PEMS-SF,twe_i_b,0.8445086705202313
1465,1465,PenDigits,twe_i_b,
1466,1466,PhonemeSpectra,twe_i_b,0.16269012824336415
1467,1467,RacketSports,twe_i_b,0.8223684210526316
1468,1468,SelfRegulationSCP1,twe_i_b,0.7672354948651877
