,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
7,907,af0a2260,PEMS-SF,msm_i_b,0.8651685393258427,msm,i,b,"MSM[,c=0.01375,dep=false,|d|=963,lpI=1.0,lpD=2.0,adj=true,]",963,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962}",1,506.59909402,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PEMS-SF,PEMS-SF-msm-i-p_0_99.train.exp.csv,PEMS-SF-msm-i-p_0_99.train.query.csv,PEMS-SF-msm-i-p_0_99.train.count.csv
8,1126,41bcc00c,PEMS-SF,twe_i_b,0.8838951310861424,twe,i,b,"TWE[,n=5.0E-4,l=0.0,dep=false,|d|=963,lpI=1.0,lpD=2.0,adj=true,]",963,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962}",20,381.817183341,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PEMS-SF,PEMS-SF-twe-i-p_0_99.train.exp.csv,PEMS-SF-twe-i-p_0_99.train.query.csv,PEMS-SF-twe-i-p_0_99.train.count.csv
9,1309,e5601bd5,PEMS-SF,wddtw_i_b,0.7303370786516854,wddtw,i,b,"WDDTW[,g=0.03,WDTW[,g=0.03,dep=false,|d|=963,lpI=1.0,lpD=2.0,adj=true,],]",963,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962}",3,1323.323404352,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PEMS-SF,PEMS-SF-wddtw-i-p_0_99.train.exp.csv,PEMS-SF-wddtw-i-p_0_99.train.query.csv,PEMS-SF-wddtw-i-p_0_99.train.count.csv
10,1602,5a8c2109,PEMS-SF,wdtw_i_b,0.850187265917603,wdtw,i,b,"WDTW[,g=0.96,dep=false,|d|=963,lpI=1.0,lpD=2.0,adj=true,]",963,False,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962}",96,211.991772851,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PEMS-SF,PEMS-SF-wdtw-i-p_0_99.train.exp.csv,PEMS-SF-wdtw-i-p_0_99.train.query.csv,PEMS-SF-wdtw-i-p_0_99.train.count.csv
0,0,0934faa1,PenDigits,ddtwf_d_b,0.991860154790499,ddtwf,d,b,"DDTW[,w=8,DTW[,w=8,wp=-1.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",100,2.816221785,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PenDigits,PenDigits-ddtwf-d-p_0_99.train.exp.csv,PenDigits-ddtwf-d-p_0_99.train.query.csv,PenDigits-ddtwf-d-p_0_99.train.count.csv
1,102,22c493e6,PenDigits,ddtwr_i_b,0.993861756071524,ddtwr,i,b,"DDTW[,w=0,DTW[,w=0,wp=0.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,False,"{0,1}",0,4.111441155,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PenDigits,PenDigits-ddtwr-i-p_0_99.train.exp.csv,PenDigits-ddtwr-i-p_0_99.train.query.csv,PenDigits-ddtwr-i-p_0_99.train.count.csv
2,202,a7a6fc32,PenDigits,dtwf_d_b,0.9941286362423272,dtwf,d,b,"DTW[,w=8,wp=-1.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",100,2.582983413,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PenDigits,PenDigits-dtwf-d-p_0_99.train.exp.csv,PenDigits-dtwf-d-p_0_99.train.query.csv,PenDigits-dtwf-d-p_0_99.train.count.csv
3,304,8ecc90b8,PenDigits,dtwr_i_b,0.9962636776087536,dtwr,i,b,"DTW[,w=0,wp=0.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",0,3.719250102,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PenDigits,PenDigits-dtwr-i-p_0_99.train.exp.csv,PenDigits-dtwr-i-p_0_99.train.query.csv,PenDigits-dtwr-i-p_0_99.train.count.csv
4,508,206889e7,PenDigits,erp_i_b,0.9959967974379504,erp,i,b,"ERP[,w=0,wp=0.0,g=18.823271651902605,19.53855381618559,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",4,6.384342412,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PenDigits,PenDigits-erp-i-p_0_99.train.exp.csv,PenDigits-erp-i-p_0_99.train.query.csv,PenDigits-erp-i-p_0_99.train.count.csv
5,605,f71bab39,PenDigits,euc_i_b,0.9962636776087536,euc,i,b,"Euclidean[sqEuc=true,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",0,0.779502022,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PenDigits,PenDigits-euc-i-p_0_99.train.exp.csv,PenDigits-euc-i-p_0_99.train.query.csv,PenDigits-euc-i-p_0_99.train.count.csv
6,708,6e615146,PenDigits,lcss_i_b,0.9890579129970644,lcss,i,b,"LCSS[,w=0,wp=0.0,e=13.048177210279846,ed=12.79982472329377,13.286216595006202,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",2,40.627494998,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PenDigits,PenDigits-lcss-i-p_0_99.train.exp.csv,PenDigits-lcss-i-p_0_99.train.query.csv,PenDigits-lcss-i-p_0_99.train.count.csv
7,1005,f1fae190,PenDigits,msm_i_b,0.9915932746196956,msm,i,b,"MSM[,c=100.0,dep=false,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,False,"{0,1}",99,43.350960124,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PenDigits,PenDigits-msm-i-p_0_99.train.exp.csv,PenDigits-msm-i-p_0_99.train.query.csv,PenDigits-msm-i-p_0_99.train.count.csv
8,1016,420e6c5e,PenDigits,twe_d_b,0.9939951961569256,twe,d,b,"TWE[,n=1.0E-4,l=0.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",10,38.670841973,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PenDigits,PenDigits-twe-d-p_0_99.train.exp.csv,PenDigits-twe-d-p_0_99.train.query.csv,PenDigits-twe-d-p_0_99.train.count.csv
9,1286,6b5832e2,PenDigits,wddtw_d_b,0.9927942353883108,wddtw,d,b,"WDDTW[,g=0.8,WDTW[,g=0.8,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",80,2.639155338,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PenDigits,PenDigits-wddtw-d-p_0_99.train.exp.csv,PenDigits-wddtw-d-p_0_99.train.query.csv,PenDigits-wddtw-d-p_0_99.train.count.csv
10,1479,b276528d,PenDigits,wdtw_d_b,0.9950627168401388,wdtw,d,b,"WDTW[,g=0.73,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",73,2.491367577,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PenDigits,PenDigits-wdtw-d-p_0_99.train.exp.csv,PenDigits-wdtw-d-p_0_99.train.query.csv,PenDigits-wdtw-d-p_0_99.train.count.csv
0,6,eaebaf87,PhonemeSpectra,ddtwf_i_b,0.1571644042232277,ddtwf,i,b,"DDTW[,w=217,DTW[,w=217,wp=-1.0,dep=false,|d|=11,lpI=1.0,lpD=2.0,adj=true,],]",11,False,"{0,1,2,3,4,5,6,7,8,9,10}",100,1357.675932053,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PhonemeSpectra,PhonemeSpectra-ddtwf-i-p_20_39.train.exp.csv,PhonemeSpectra-ddtwf-i-p_20_39.train.query.csv,PhonemeSpectra-ddtwf-i-p_20_39.train.count.csv
1,16,a59d84c2,PhonemeSpectra,ddtwr_d_b,0.1698340874811463,ddtwr,d,b,"DDTW[,w=14,DTW[,w=14,wp=0.06,dep=true,|d|=11,lpI=1.0,lpD=2.0,adj=true,],]",11,True,"{0,1,2,3,4,5,6,7,8,9,10}",6,91.418590392,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PhonemeSpectra,PhonemeSpectra-ddtwr-d-p_0_19.train.exp.csv,PhonemeSpectra-ddtwr-d-p_0_19.train.query.csv,PhonemeSpectra-ddtwr-d-p_0_19.train.count.csv
2,216,524f82dd,PhonemeSpectra,dtwf_i_b,0.159577677224736,dtwf,i,b,"DTW[,w=217,wp=-1.0,dep=false,|d|=11,lpI=1.0,lpD=2.0,adj=true,]",11,False,"{0,1,2,3,4,5,6,7,8,9,10}",100,1268.46796917,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PhonemeSpectra,PhonemeSpectra-dtwf-i-p_20_39.train.exp.csv,PhonemeSpectra-dtwf-i-p_20_39.train.query.csv,PhonemeSpectra-dtwf-i-p_20_39.train.count.csv
3,225,0b3c600f,PhonemeSpectra,dtwr_d_b,0.1755656108597285,dtwr,d,b,"DTW[,w=11,wp=0.05,dep=true,|d|=11,lpI=1.0,lpD=2.0,adj=true,]",11,True,"{0,1,2,3,4,5,6,7,8,9,10}",5,71.002759555,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PhonemeSpectra,PhonemeSpectra-dtwr-d-p_0_19.train.exp.csv,PhonemeSpectra-dtwr-d-p_0_19.train.query.csv,PhonemeSpectra-dtwr-d-p_0_19.train.count.csv
4,424,15e55571,PhonemeSpectra,erp_d_b,0.0977375565610859,erp,d,b,"ERP[,w=0,wp=0.0,g=6.817358644759812E-4,0.001438388277566683,0.002366371794463998,0.0036175811922929957,0.0054718498591822175,0.008524970612299555,0.014287287589413148,0.027749711500096197,0.07699562321599338,2.3163055947171856,5.1262888142070855,dep=true,|d|=11,lpI=1.0,lpD=2.0,adj=true,]",11,True,"{0,1,2,3,4,5,6,7,8,9,10}",4,6.235728726,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PhonemeSpectra,PhonemeSpectra-erp-d-p_0_19.train.exp.csv,PhonemeSpectra-erp-d-p_0_19.train.query.csv,PhonemeSpectra-erp-d-p_0_19.train.count.csv
5,626,cf6bb395,PhonemeSpectra,euc_i_b,0.0965309200603318,euc,i,b,"Euclidean[sqEuc=true,dep=false,|d|=11,lpI=1.0,lpD=2.0,adj=true,]",11,False,"{0,1,2,3,4,5,6,7,8,9,10}",0,2.836868535,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PhonemeSpectra,PhonemeSpectra-euc-i-p_20_39.train.exp.csv,PhonemeSpectra-euc-i-p_20_39.train.query.csv,PhonemeSpectra-euc-i-p_20_39.train.count.csv
6,792,becdfab6,PhonemeSpectra,lcss_i_b,0.1547511312217194,lcss,i,b,"LCSS[,w=37,wp=0.16666666666666669,e=1.584464907934219,ed=4.635803878436672E-4,9.781040287453445E-4,0.0016091328202355185,0.002459955210759237,0.003720857904243908,0.005796980016363697,0.00971535556080094,0.018869803820065416,0.05235702378687549,1.5750878044076861,3.485876393660818,dep=false,|d|=11,lpI=1.0,lpD=2.0,adj=true,]",11,False,"{0,1,2,3,4,5,6,7,8,9,10}",62,477.164144436,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/PhonemeSpectra,PhonemeSpectra-lcss-i-p_60_79.train.exp.csv,PhonemeSpectra-lcss-i-p_60_79.train.query.csv,PhonemeSpectra-lcss-i-p_60_79.train.count.csv
