,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
3,96,bafe128e,BasicMotions,ddtwr_d_id,0.85,ddtwr,d,id,"DDTW[,w=94,DTW[,w=94,wp=0.94,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",94,0.018150624,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-ddtwr-d-p_0_99.train.exp.csv,BasicMotions-ddtwr-d-p_0_99.train.query.csv,BasicMotions-ddtwr-d-p_0_99.train.count.csv
4,203,8f6c594d,BasicMotions,dtwf_i_id,1.0,dtwf,i,id,"DTW[,w=100,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",100,0.062723994,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-dtwf-i-p_0_99.train.exp.csv,BasicMotions-dtwf-i-p_0_99.train.query.csv,BasicMotions-dtwf-i-p_0_99.train.count.csv
5,202,493da09b,BasicMotions,dtwf_d_id,0.95,dtwf,d,id,"DTW[,w=100,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",100,0.020730307,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-dtwf-d-p_0_99.train.exp.csv,BasicMotions-dtwf-d-p_0_99.train.query.csv,BasicMotions-dtwf-d-p_0_99.train.count.csv
6,398,85d04ad2,BasicMotions,dtwr_i_id,1.0,dtwr,i,id,"DTW[,w=94,wp=0.94,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",94,0.034201651,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-dtwr-i-p_0_99.train.exp.csv,BasicMotions-dtwr-i-p_0_99.train.query.csv,BasicMotions-dtwr-i-p_0_99.train.count.csv
7,226,dc0d4e85,BasicMotions,dtwr_d_id,0.975,dtwr,d,id,"DTW[,w=22,wp=0.22,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",22,0.009229379,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-dtwr-d-p_0_99.train.exp.csv,BasicMotions-dtwr-d-p_0_99.train.query.csv,BasicMotions-dtwr-d-p_0_99.train.count.csv
8,573,2f1db1f2,BasicMotions,erp_i_id,1.0,erp,i,id,"ERP[,w=17,wp=0.16666666666666669,g=7.0723056515527025,6.794087559458272,3.5463734763579393,2.1119201798921194,1.8207506409016119,3.516585934128161,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",69,0.011829344,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-erp-i-p_0_99.train.exp.csv,BasicMotions-erp-i-p_0_99.train.query.csv,BasicMotions-erp-i-p_0_99.train.count.csv
9,476,03d572ac,BasicMotions,erp_d_id,0.775,erp,d,id,"ERP[,w=20,wp=0.19444444444444448,g=2.671759912808799,2.566655300239792,1.339741091068555,0.7978365124036895,0.6878391310072756,1.3284880195595277,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",72,0.010580447,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-erp-d-p_0_99.train.exp.csv,BasicMotions-erp-d-p_0_99.train.query.csv,BasicMotions-erp-d-p_0_99.train.count.csv
10,605,d91ed038,BasicMotions,euc_i_id,0.55,euc,i,id,"Euclidean[sqEuc=true,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,0.030678158,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-euc-i-p_0_99.train.exp.csv,BasicMotions-euc-i-p_0_99.train.query.csv,BasicMotions-euc-i-p_0_99.train.count.csv
11,604,c8d56f56,BasicMotions,euc_d_id,0.55,euc,d,id,"Euclidean[sqEuc=true,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",0,0.003486854,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-euc-d-p_0_99.train.exp.csv,BasicMotions-euc-d-p_0_99.train.query.csv,BasicMotions-euc-d-p_0_99.train.count.csv
12,757,5811e4b6,BasicMotions,lcss_i_id,0.95,lcss,i,id,"LCSS[,w=14,wp=0.1388888888888889,e=1.386295547304324,ed=2.0431105215596697,1.9627364060657233,1.0245078931700715,0.6101102741910567,0.525994629593799,1.01590260319258,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",51,0.010960182,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-lcss-i-p_0_99.train.exp.csv,BasicMotions-lcss-i-p_0_99.train.query.csv,BasicMotions-lcss-i-p_0_99.train.count.csv
13,687,ec7c0801,BasicMotions,lcss_d_id,0.825,lcss,d,id,"LCSS[,w=23,wp=0.22222222222222227,e=1.386295547304324,ed=2.0431105215596697,1.9627364060657233,1.0245078931700715,0.6101102741910567,0.525994629593799,1.01590260319258,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",81,0.008692729,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-lcss-d-p_0_99.train.exp.csv,BasicMotions-lcss-d-p_0_99.train.query.csv,BasicMotions-lcss-d-p_0_99.train.count.csv
14,937,a33973b2,BasicMotions,msm_i_id,1.0,msm,i,id,"MSM[,c=0.352,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",31,0.075288775,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-msm-i-p_0_99.train.exp.csv,BasicMotions-msm-i-p_0_99.train.query.csv,BasicMotions-msm-i-p_0_99.train.count.csv
15,888,a9a69e2d,BasicMotions,msm_d_id,0.775,msm,d,id,"MSM[,c=38.8,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",82,0.146514895,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-msm-d-p_0_99.train.exp.csv,BasicMotions-msm-d-p_0_99.train.query.csv,BasicMotions-msm-d-p_0_99.train.count.csv
16,1152,1fd848a9,BasicMotions,twe_i_id,1.0,twe,i,id,"TWE[,n=0.005,l=0.066666667,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",46,0.047027741,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-twe-i-p_0_99.train.exp.csv,BasicMotions-twe-i-p_0_99.train.query.csv,BasicMotions-twe-i-p_0_99.train.count.csv
17,1042,b4269dca,BasicMotions,twe_d_id,0.875,twe,d,id,"TWE[,n=0.001,l=0.066666667,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",36,0.032945671,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-twe-d-p_0_99.train.exp.csv,BasicMotions-twe-d-p_0_99.train.query.csv,BasicMotions-twe-d-p_0_99.train.count.csv
18,1307,bb7353d8,BasicMotions,wddtw_i_id,1.0,wddtw,i,id,"WDDTW[,g=0.01,WDTW[,g=0.01,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",1,0.108057005,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-wddtw-i-p_0_99.train.exp.csv,BasicMotions-wddtw-i-p_0_99.train.query.csv,BasicMotions-wddtw-i-p_0_99.train.count.csv
19,1207,cea52738,BasicMotions,wddtw_d_id,0.875,wddtw,d,id,"WDDTW[,g=0.01,WDTW[,g=0.01,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",1,0.020857501,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-wddtw-d-p_0_99.train.exp.csv,BasicMotions-wddtw-d-p_0_99.train.query.csv,BasicMotions-wddtw-d-p_0_99.train.count.csv
20,1506,032bdbb3,BasicMotions,wdtw_i_id,1.0,wdtw,i,id,"WDTW[,g=0.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,0.129720047,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-wdtw-i-p_0_99.train.exp.csv,BasicMotions-wdtw-i-p_0_99.train.query.csv,BasicMotions-wdtw-i-p_0_99.train.count.csv
21,1409,2578c412,BasicMotions,wdtw_d_id,0.95,wdtw,d,id,"WDTW[,g=0.03,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",3,0.020609365,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/BasicMotions,BasicMotions-wdtw-d-p_0_99.train.exp.csv,BasicMotions-wdtw-d-p_0_99.train.query.csv,BasicMotions-wdtw-d-p_0_99.train.count.csv
0,1,ecc8ccea,Cricket,ddtwf_i_id,0.9537037037037036,ddtwf,i,id,"DDTW[,w=1197,DTW[,w=1197,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",100,20.464233815,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-ddtwf-i-p_0_99.train.exp.csv,Cricket-ddtwf-i-p_0_99.train.query.csv,Cricket-ddtwf-i-p_0_99.train.count.csv
1,0,ec8510dd,Cricket,ddtwf_d_id,0.8148148148148148,ddtwf,d,id,"DDTW[,w=1197,DTW[,w=1197,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",100,12.467023828,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-ddtwf-d-p_0_99.train.exp.csv,Cricket-ddtwf-d-p_0_99.train.query.csv,Cricket-ddtwf-d-p_0_99.train.count.csv
2,173,67322923,Cricket,ddtwr_i_id,0.9537037037037036,ddtwr,i,id,"DDTW[,w=850,DTW[,w=850,wp=0.71,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",71,19.146444766,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-ddtwr-i-p_0_99.train.exp.csv,Cricket-ddtwr-i-p_0_99.train.query.csv,Cricket-ddtwr-i-p_0_99.train.count.csv
3,10,1cef078d,Cricket,ddtwr_d_id,0.8240740740740741,ddtwr,d,id,"DDTW[,w=96,DTW[,w=96,wp=0.08,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",8,1.979479395,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-ddtwr-d-p_0_99.train.exp.csv,Cricket-ddtwr-d-p_0_99.train.query.csv,Cricket-ddtwr-d-p_0_99.train.count.csv
4,203,83e8715b,Cricket,dtwf_i_id,1.0,dtwf,i,id,"DTW[,w=1197,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",100,15.745215903,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-dtwf-i-p_0_99.train.exp.csv,Cricket-dtwf-i-p_0_99.train.query.csv,Cricket-dtwf-i-p_0_99.train.count.csv
5,202,80c3d488,Cricket,dtwf_d_id,1.0,dtwf,d,id,"DTW[,w=1197,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",100,10.20009782,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-dtwf-d-p_0_99.train.exp.csv,Cricket-dtwf-d-p_0_99.train.query.csv,Cricket-dtwf-d-p_0_99.train.count.csv
6,325,bc28c9ee,Cricket,dtwr_i_id,1.0,dtwr,i,id,"DTW[,w=252,wp=0.21,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",21,5.990564478,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-dtwr-i-p_0_99.train.exp.csv,Cricket-dtwr-i-p_0_99.train.query.csv,Cricket-dtwr-i-p_0_99.train.count.csv
7,222,5ae53b81,Cricket,dtwr_d_id,1.0,dtwr,d,id,"DTW[,w=216,wp=0.18,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",18,3.424354914,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-dtwr-d-p_0_99.train.exp.csv,Cricket-dtwr-d-p_0_99.train.query.csv,Cricket-dtwr-d-p_0_99.train.count.csv
8,524,81f116b5,Cricket,erp_i_id,0.9907407407407408,erp,i,id,"ERP[,w=67,wp=0.05555555555555555,g=0.1999164265052567,0.19991636068383314,0.19991645061654634,0.1999164035215169,0.19991641999709697,0.19991646700101856,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",20,1.583877482,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-erp-i-p_0_99.train.exp.csv,Cricket-erp-i-p_0_99.train.query.csv,Cricket-erp-i-p_0_99.train.count.csv
9,432,9ef67853,Cricket,erp_d_id,0.9907407407407408,erp,d,id,"ERP[,w=67,wp=0.05555555555555555,g=0.910730387412836,0.9107300875596842,0.9107304972531556,0.9107302827091327,0.9107303577645526,0.9107305718935291,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",28,1.876783456,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-erp-d-p_0_99.train.exp.csv,Cricket-erp-d-p_0_99.train.query.csv,Cricket-erp-d-p_0_99.train.count.csv
10,605,8d9392cf,Cricket,euc_i_id,0.8888888888888888,euc,i,id,"Euclidean[sqEuc=true,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,0.055674254,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-euc-i-p_0_99.train.exp.csv,Cricket-euc-i-p_0_99.train.query.csv,Cricket-euc-i-p_0_99.train.count.csv
11,604,37d7a461,Cricket,euc_d_id,0.9166666666666666,euc,d,id,"Euclidean[sqEuc=true,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",0,0.018971124,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-euc-d-p_0_99.train.exp.csv,Cricket-euc-d-p_0_99.train.query.csv,Cricket-euc-d-p_0_99.train.count.csv
12,750,86c51dab,Cricket,lcss_i_id,1.0,lcss,i,id,"LCSS[,w=133,wp=0.1111111111111111,e=0.5553233927432064,ed=0.5553234069590464,0.5553232241217587,0.5553234739348509,0.5553233431153247,0.5553233888808248,0.5553235194472738,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",44,3.548611724,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-lcss-i-p_0_99.train.exp.csv,Cricket-lcss-i-p_0_99.train.query.csv,Cricket-lcss-i-p_0_99.train.count.csv
13,628,618ffd88,Cricket,lcss_d_id,1.0,lcss,d,id,"LCSS[,w=67,wp=0.05555555555555555,e=0.37761990706538034,ed=0.37761991673215156,0.377619792402796,0.37761996227569866,0.3776198733184208,0.3776199044389609,0.37761999322414613,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",22,1.418049346,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-lcss-d-p_0_99.train.exp.csv,Cricket-lcss-d-p_0_99.train.query.csv,Cricket-lcss-d-p_0_99.train.count.csv
14,952,72da2a99,Cricket,msm_i_id,0.9907407407407408,msm,i,id,"MSM[,c=0.892,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",46,31.598463496,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-msm-i-p_0_99.train.exp.csv,Cricket-msm-i-p_0_99.train.query.csv,Cricket-msm-i-p_0_99.train.count.csv
15,874,7cae09ad,Cricket,msm_d_id,1.0,msm,d,id,"MSM[,c=7.84,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",68,119.301853043,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-msm-d-p_0_99.train.exp.csv,Cricket-msm-d-p_0_99.train.query.csv,Cricket-msm-d-p_0_99.train.count.csv
16,1114,524232cc,Cricket,twe_i_id,0.9722222222222222,twe,i,id,"TWE[,n=1.0E-5,l=0.088888889,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",8,35.136327281,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-twe-i-p_0_99.train.exp.csv,Cricket-twe-i-p_0_99.train.query.csv,Cricket-twe-i-p_0_99.train.count.csv
17,1015,660a57d4,Cricket,twe_d_id,0.9629629629629628,twe,d,id,"TWE[,n=1.0E-5,l=0.1,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",9,26.905952815,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-twe-d-p_0_99.train.exp.csv,Cricket-twe-d-p_0_99.train.query.csv,Cricket-twe-d-p_0_99.train.count.csv
18,1306,b2e413d4,Cricket,wddtw_i_id,0.9537037037037036,wddtw,i,id,"WDDTW[,g=0.0,WDTW[,g=0.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",0,63.135355596,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-wddtw-i-p_0_99.train.exp.csv,Cricket-wddtw-i-p_0_99.train.query.csv,Cricket-wddtw-i-p_0_99.train.count.csv
19,1206,3cc67c47,Cricket,wddtw_d_id,0.8148148148148148,wddtw,d,id,"WDDTW[,g=0.0,WDTW[,g=0.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",0,16.032689257,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-wddtw-d-p_0_99.train.exp.csv,Cricket-wddtw-d-p_0_99.train.query.csv,Cricket-wddtw-d-p_0_99.train.count.csv
20,1506,8bc607a5,Cricket,wdtw_i_id,1.0,wdtw,i,id,"WDTW[,g=0.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,32.828526628,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-wdtw-i-p_0_99.train.exp.csv,Cricket-wdtw-i-p_0_99.train.query.csv,Cricket-wdtw-i-p_0_99.train.count.csv
21,1406,dffff491,Cricket,wdtw_d_id,1.0,wdtw,d,id,"WDTW[,g=0.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",0,13.764459053,6463564,1.0,2.0,False,E:/git/experiments/knn/10-2-2022/m3/i1d2-norm/train//fold0/Cricket,Cricket-wdtw-d-p_0_99.train.exp.csv,Cricket-wdtw-d-p_0_99.train.query.csv,Cricket-wdtw-d-p_0_99.train.count.csv
