,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
3,96,1e72a256,BasicMotions,ddtwr_d_id,0.775,ddtwr,d,id,"DDTW[,w=94,DTW[,w=94,wp=0.94,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",94,0.017191515,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-ddtwr-d-p_0_99.train.exp.csv,BasicMotions-ddtwr-d-p_0_99.train.query.csv,BasicMotions-ddtwr-d-p_0_99.train.count.csv
4,203,72373880,BasicMotions,dtwf_i_id,0.875,dtwf,i,id,"DTW[,w=100,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",100,0.075360146,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-dtwf-i-p_0_99.train.exp.csv,BasicMotions-dtwf-i-p_0_99.train.query.csv,BasicMotions-dtwf-i-p_0_99.train.count.csv
5,202,5ab191c8,BasicMotions,dtwf_d_id,0.9,dtwf,d,id,"DTW[,w=100,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",100,0.020517369,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-dtwf-d-p_0_99.train.exp.csv,BasicMotions-dtwf-d-p_0_99.train.query.csv,BasicMotions-dtwf-d-p_0_99.train.count.csv
6,365,b4ce6198,BasicMotions,dtwr_i_id,0.875,dtwr,i,id,"DTW[,w=61,wp=0.61,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",61,0.027194311,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-dtwr-i-p_0_99.train.exp.csv,BasicMotions-dtwr-i-p_0_99.train.query.csv,BasicMotions-dtwr-i-p_0_99.train.count.csv
7,216,6d7aa171,BasicMotions,dtwr_d_id,0.925,dtwr,d,id,"DTW[,w=12,wp=0.12,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",12,0.006897935,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-dtwr-d-p_0_99.train.exp.csv,BasicMotions-dtwr-d-p_0_99.train.query.csv,BasicMotions-dtwr-d-p_0_99.train.count.csv
8,521,51ea87e5,BasicMotions,erp_i_id,0.875,erp,i,id,"ERP[,w=3,wp=0.027777777777777776,g=0.8222222222222214,0.8222222222222223,0.8222222222222217,0.8222222222222224,0.8222222222222231,0.8222222222222214,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",17,0.005036751,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-erp-i-p_0_99.train.exp.csv,BasicMotions-erp-i-p_0_99.train.query.csv,BasicMotions-erp-i-p_0_99.train.count.csv
9,441,2beb1f35,BasicMotions,erp_d_id,0.75,erp,d,id,"ERP[,w=9,wp=0.08333333333333333,g=0.8222222222222214,0.8222222222222223,0.8222222222222217,0.8222222222222224,0.8222222222222231,0.8222222222222214,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",37,0.006644462,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-erp-d-p_0_99.train.exp.csv,BasicMotions-erp-d-p_0_99.train.query.csv,BasicMotions-erp-d-p_0_99.train.count.csv
10,605,bbde62bb,BasicMotions,euc_i_id,0.7,euc,i,id,"Euclidean[sqEuc=true,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,0.005058352,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-euc-i-p_0_99.train.exp.csv,BasicMotions-euc-i-p_0_99.train.query.csv,BasicMotions-euc-i-p_0_99.train.count.csv
11,604,6e040ad4,BasicMotions,euc_d_id,0.7,euc,d,id,"Euclidean[sqEuc=true,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",0,0.00395065,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-euc-d-p_0_99.train.exp.csv,BasicMotions-euc-d-p_0_99.train.query.csv,BasicMotions-euc-d-p_0_99.train.count.csv
12,729,84b64ed0,BasicMotions,lcss_i_id,0.975,lcss,i,id,"LCSS[,w=6,wp=0.05555555555555555,e=0.46666666666666723,ed=0.46666666666666623,0.46666666666666673,0.4666666666666665,0.4666666666666668,0.46666666666666706,0.46666666666666623,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",23,0.00845654,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-lcss-i-p_0_99.train.exp.csv,BasicMotions-lcss-i-p_0_99.train.query.csv,BasicMotions-lcss-i-p_0_99.train.count.csv
13,622,9edf2547,BasicMotions,lcss_d_id,0.825,lcss,d,id,"LCSS[,w=3,wp=0.027777777777777776,e=0.7333333333333343,ed=0.7333333333333326,0.7333333333333334,0.733333333333333,0.7333333333333335,0.7333333333333341,0.7333333333333326,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",16,0.003630342,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-lcss-d-p_0_99.train.exp.csv,BasicMotions-lcss-d-p_0_99.train.query.csv,BasicMotions-lcss-d-p_0_99.train.count.csv
14,948,8389d872,BasicMotions,msm_i_id,1.0,msm,i,id,"MSM[,c=0.748,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",42,0.064452387,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-msm-i-p_0_99.train.exp.csv,BasicMotions-msm-i-p_0_99.train.query.csv,BasicMotions-msm-i-p_0_99.train.count.csv
15,892,ee3ff935,BasicMotions,msm_d_id,0.775,msm,d,id,"MSM[,c=53.2,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",86,0.14224153,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-msm-d-p_0_99.train.exp.csv,BasicMotions-msm-d-p_0_99.train.query.csv,BasicMotions-msm-d-p_0_99.train.count.csv
16,1205,4bc72446,BasicMotions,twe_i_id,0.85,twe,i,id,"TWE[,n=1.0,l=0.1,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",99,0.032109618,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-twe-i-p_0_99.train.exp.csv,BasicMotions-twe-i-p_0_99.train.query.csv,BasicMotions-twe-i-p_0_99.train.count.csv
17,1092,e6435494,BasicMotions,twe_d_id,0.875,twe,d,id,"TWE[,n=0.5,l=0.066666667,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",86,0.033455657,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-twe-d-p_0_99.train.exp.csv,BasicMotions-twe-d-p_0_99.train.query.csv,BasicMotions-twe-d-p_0_99.train.count.csv
18,1312,8ab0d606,BasicMotions,wddtw_i_id,0.85,wddtw,i,id,"WDDTW[,g=0.06,WDTW[,g=0.06,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",6,0.032468733,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-wddtw-i-p_0_99.train.exp.csv,BasicMotions-wddtw-i-p_0_99.train.query.csv,BasicMotions-wddtw-i-p_0_99.train.count.csv
19,1206,628151b2,BasicMotions,wddtw_d_id,0.775,wddtw,d,id,"WDDTW[,g=0.0,WDTW[,g=0.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",0,0.022449995,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-wddtw-d-p_0_99.train.exp.csv,BasicMotions-wddtw-d-p_0_99.train.query.csv,BasicMotions-wddtw-d-p_0_99.train.count.csv
20,1516,564d43fa,BasicMotions,wdtw_i_id,0.925,wdtw,i,id,"WDTW[,g=0.1,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",10,0.032110814,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-wdtw-i-p_0_99.train.exp.csv,BasicMotions-wdtw-i-p_0_99.train.query.csv,BasicMotions-wdtw-i-p_0_99.train.count.csv
21,1406,28c5e1e3,BasicMotions,wdtw_d_id,0.9,wdtw,d,id,"WDTW[,g=0.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",0,0.046747049,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/BasicMotions,BasicMotions-wdtw-d-p_0_99.train.exp.csv,BasicMotions-wdtw-d-p_0_99.train.query.csv,BasicMotions-wdtw-d-p_0_99.train.count.csv
0,1,d9abb275,Cricket,ddtwf_i_id,0.9537037037037036,ddtwf,i,id,"DDTW[,w=1197,DTW[,w=1197,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",100,19.336649887,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-ddtwf-i-p_0_99.train.exp.csv,Cricket-ddtwf-i-p_0_99.train.query.csv,Cricket-ddtwf-i-p_0_99.train.count.csv
1,0,def23534,Cricket,ddtwf_d_id,0.8148148148148148,ddtwf,d,id,"DDTW[,w=1197,DTW[,w=1197,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",100,10.393927193,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-ddtwf-d-p_0_99.train.exp.csv,Cricket-ddtwf-d-p_0_99.train.query.csv,Cricket-ddtwf-d-p_0_99.train.count.csv
2,173,cebab0fa,Cricket,ddtwr_i_id,0.9537037037037036,ddtwr,i,id,"DDTW[,w=850,DTW[,w=850,wp=0.71,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",71,17.751556885,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-ddtwr-i-p_0_99.train.exp.csv,Cricket-ddtwr-i-p_0_99.train.query.csv,Cricket-ddtwr-i-p_0_99.train.count.csv
3,10,22567a1e,Cricket,ddtwr_d_id,0.8240740740740741,ddtwr,d,id,"DDTW[,w=96,DTW[,w=96,wp=0.08,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",8,1.571645155,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-ddtwr-d-p_0_99.train.exp.csv,Cricket-ddtwr-d-p_0_99.train.query.csv,Cricket-ddtwr-d-p_0_99.train.count.csv
4,203,047f94b6,Cricket,dtwf_i_id,1.0,dtwf,i,id,"DTW[,w=1197,wp=-1.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",100,8.879300141,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-dtwf-i-p_0_99.train.exp.csv,Cricket-dtwf-i-p_0_99.train.query.csv,Cricket-dtwf-i-p_0_99.train.count.csv
5,202,ced50373,Cricket,dtwf_d_id,1.0,dtwf,d,id,"DTW[,w=1197,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",100,10.220906906,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-dtwf-d-p_0_99.train.exp.csv,Cricket-dtwf-d-p_0_99.train.query.csv,Cricket-dtwf-d-p_0_99.train.count.csv
6,325,a192ddc9,Cricket,dtwr_i_id,1.0,dtwr,i,id,"DTW[,w=252,wp=0.21,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",21,3.691979432,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-dtwr-i-p_0_99.train.exp.csv,Cricket-dtwr-i-p_0_99.train.query.csv,Cricket-dtwr-i-p_0_99.train.count.csv
7,222,719745ae,Cricket,dtwr_d_id,1.0,dtwr,d,id,"DTW[,w=216,wp=0.18,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",18,3.398101736,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-dtwr-d-p_0_99.train.exp.csv,Cricket-dtwr-d-p_0_99.train.query.csv,Cricket-dtwr-d-p_0_99.train.count.csv
8,524,e0859845,Cricket,erp_i_id,0.9907407407407408,erp,i,id,"ERP[,w=67,wp=0.05555555555555555,g=0.2000000000000006,0.19999999999999785,0.20000000000000018,0.19999999999999987,0.20000000000000037,0.1999999999999999,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",20,1.284616942,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-erp-i-p_0_99.train.exp.csv,Cricket-erp-i-p_0_99.train.query.csv,Cricket-erp-i-p_0_99.train.count.csv
9,432,9b133b44,Cricket,erp_d_id,0.9907407407407408,erp,d,id,"ERP[,w=67,wp=0.05555555555555555,g=0.9111111111111136,0.9111111111111011,0.9111111111111121,0.9111111111111104,0.9111111111111125,0.9111111111111105,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",28,1.817503252,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-erp-d-p_0_99.train.exp.csv,Cricket-erp-d-p_0_99.train.query.csv,Cricket-erp-d-p_0_99.train.count.csv
10,605,ab8cb16f,Cricket,euc_i_id,0.8888888888888888,euc,i,id,"Euclidean[sqEuc=true,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,0.020699015,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-euc-i-p_0_99.train.exp.csv,Cricket-euc-i-p_0_99.train.query.csv,Cricket-euc-i-p_0_99.train.count.csv
11,604,767bb435,Cricket,euc_d_id,0.9166666666666666,euc,d,id,"Euclidean[sqEuc=true,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",0,0.015363181,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-euc-d-p_0_99.train.exp.csv,Cricket-euc-d-p_0_99.train.query.csv,Cricket-euc-d-p_0_99.train.count.csv
12,750,8d69508e,Cricket,lcss_i_id,1.0,lcss,i,id,"LCSS[,w=133,wp=0.1111111111111111,e=0.5555555555555949,ed=0.5555555555555571,0.5555555555555495,0.555555555555556,0.5555555555555552,0.5555555555555565,0.5555555555555554,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",44,2.594680987,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-lcss-i-p_0_99.train.exp.csv,Cricket-lcss-i-p_0_99.train.query.csv,Cricket-lcss-i-p_0_99.train.count.csv
13,628,19179f28,Cricket,lcss_d_id,1.0,lcss,d,id,"LCSS[,w=67,wp=0.05555555555555555,e=0.3777777777778045,ed=0.3777777777777789,0.37777777777777366,0.3777777777777781,0.37777777777777755,0.37777777777777843,0.3777777777777776,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",22,1.139345272,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-lcss-d-p_0_99.train.exp.csv,Cricket-lcss-d-p_0_99.train.query.csv,Cricket-lcss-d-p_0_99.train.count.csv
14,952,40ef8bff,Cricket,msm_i_id,0.9907407407407408,msm,i,id,"MSM[,c=0.892,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",46,23.117308617,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-msm-i-p_0_99.train.exp.csv,Cricket-msm-i-p_0_99.train.query.csv,Cricket-msm-i-p_0_99.train.count.csv
15,874,764f58e6,Cricket,msm_d_id,1.0,msm,d,id,"MSM[,c=7.84,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",68,107.380795246,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-msm-d-p_0_99.train.exp.csv,Cricket-msm-d-p_0_99.train.query.csv,Cricket-msm-d-p_0_99.train.count.csv
16,1114,5e31f603,Cricket,twe_i_id,0.9722222222222222,twe,i,id,"TWE[,n=1.0E-5,l=0.088888889,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",8,24.599778431,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-twe-i-p_0_99.train.exp.csv,Cricket-twe-i-p_0_99.train.query.csv,Cricket-twe-i-p_0_99.train.count.csv
17,1015,d2b5b311,Cricket,twe_d_id,0.9629629629629628,twe,d,id,"TWE[,n=1.0E-5,l=0.1,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",9,25.899656567,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-twe-d-p_0_99.train.exp.csv,Cricket-twe-d-p_0_99.train.query.csv,Cricket-twe-d-p_0_99.train.count.csv
18,1306,9ae04f3d,Cricket,wddtw_i_id,0.9537037037037036,wddtw,i,id,"WDDTW[,g=0.0,WDTW[,g=0.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,False,"{0,1,2,3,4,5}",0,19.821644809,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-wddtw-i-p_0_99.train.exp.csv,Cricket-wddtw-i-p_0_99.train.query.csv,Cricket-wddtw-i-p_0_99.train.count.csv
19,1206,88f5cdce,Cricket,wddtw_d_id,0.8148148148148148,wddtw,d,id,"WDDTW[,g=0.0,WDTW[,g=0.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",0,16.289679991,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-wddtw-d-p_0_99.train.exp.csv,Cricket-wddtw-d-p_0_99.train.query.csv,Cricket-wddtw-d-p_0_99.train.count.csv
20,1506,2bac56fc,Cricket,wdtw_i_id,1.0,wdtw,i,id,"WDTW[,g=0.0,dep=false,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,False,"{0,1,2,3,4,5}",0,11.588681286,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-wdtw-i-p_0_99.train.exp.csv,Cricket-wdtw-i-p_0_99.train.query.csv,Cricket-wdtw-i-p_0_99.train.count.csv
21,1406,e0a7494d,Cricket,wdtw_d_id,1.0,wdtw,d,id,"WDTW[,g=0.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",0,13.181854363,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/Cricket,Cricket-wdtw-d-p_0_99.train.exp.csv,Cricket-wdtw-d-p_0_99.train.query.csv,Cricket-wdtw-d-p_0_99.train.count.csv
