,index_all,iterationKey,dataset,classifier,trainAccuracy,name,dependency,groupBy,measure,noDims,useDependentDims,dimensionsToUse,paramID,trainTime,seed,lpIndep,lpDep,normalize,expPath,expFile,queryFile,countFile
8,1072,80d5a1f3,PEMS-SF,twe_d_d,0.8389513108614233,twe,d,d,"TWE[,n=0.05,l=0.066666667,dep=true,|d|=963,lpI=1.0,lpD=2.0,adj=true,]",963,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962}",66,379.946827355,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PEMS-SF,PEMS-SF-twe-d-p_0_99.train.exp.csv,PEMS-SF-twe-d-p_0_99.train.query.csv,PEMS-SF-twe-d-p_0_99.train.count.csv
9,1217,8a9581de,PEMS-SF,wddtw_d_d,0.6329588014981273,wddtw,d,d,"WDDTW[,g=0.11,WDTW[,g=0.11,dep=true,|d|=963,lpI=1.0,lpD=2.0,adj=true,],]",963,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962}",11,208.425363901,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PEMS-SF,PEMS-SF-wddtw-d-p_0_99.train.exp.csv,PEMS-SF-wddtw-d-p_0_99.train.query.csv,PEMS-SF-wddtw-d-p_0_99.train.count.csv
10,1467,7d69f040,PEMS-SF,wdtw_d_d,0.8239700374531835,wdtw,d,d,"WDTW[,g=0.61,dep=true,|d|=963,lpI=1.0,lpD=2.0,adj=true,]",963,True,"{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962}",61,188.023412473,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PEMS-SF,PEMS-SF-wdtw-d-p_0_99.train.exp.csv,PEMS-SF-wdtw-d-p_0_99.train.query.csv,PEMS-SF-wdtw-d-p_0_99.train.count.csv
0,0,591ceb2e,PenDigits,ddtwf_d_d,0.992260475046704,ddtwf,d,d,"DDTW[,w=8,DTW[,w=8,wp=-1.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",100,2.364489979,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PenDigits,PenDigits-ddtwf-d-p_0_99.train.exp.csv,PenDigits-ddtwf-d-p_0_99.train.query.csv,PenDigits-ddtwf-d-p_0_99.train.count.csv
1,2,e4dea9aa,PenDigits,ddtwr_d_d,0.9929276754737124,ddtwr,d,d,"DDTW[,w=0,DTW[,w=0,wp=0.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",0,1.053633186,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PenDigits,PenDigits-ddtwr-d-p_0_99.train.exp.csv,PenDigits-ddtwr-d-p_0_99.train.query.csv,PenDigits-ddtwr-d-p_0_99.train.count.csv
2,202,811d0d1c,PenDigits,dtwf_d_d,0.9950627168401388,dtwf,d,d,"DTW[,w=8,wp=-1.0,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",100,7.922929296,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PenDigits,PenDigits-dtwf-d-p_0_99.train.exp.csv,PenDigits-dtwf-d-p_0_99.train.query.csv,PenDigits-dtwf-d-p_0_99.train.count.csv
3,215,690e7be2,PenDigits,dtwr_d_d,0.9950627168401388,dtwr,d,d,"DTW[,w=1,wp=0.11,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",11,4.689177719,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PenDigits,PenDigits-dtwr-d-p_0_99.train.exp.csv,PenDigits-dtwr-d-p_0_99.train.query.csv,PenDigits-dtwr-d-p_0_99.train.count.csv
4,407,18f74a14,PenDigits,erp_d_d,0.9951961569255404,erp,d,d,"ERP[,w=0,wp=0.0,g=0.4666666666666651,0.4666666666666649,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",3,3.009240553,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PenDigits,PenDigits-erp-d-p_0_99.train.exp.csv,PenDigits-erp-d-p_0_99.train.query.csv,PenDigits-erp-d-p_0_99.train.count.csv
5,604,955ab9d4,PenDigits,euc_d_d,0.9947958366693356,euc,d,d,"Euclidean[sqEuc=true,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",0,3.416535674,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PenDigits,PenDigits-euc-d-p_0_99.train.exp.csv,PenDigits-euc-d-p_0_99.train.query.csv,PenDigits-euc-d-p_0_99.train.count.csv
6,656,b15dae0e,PenDigits,lcss_d_d,0.9243394715772618,lcss,d,d,"LCSS[,w=2,wp=0.1388888888888889,e=0.19999999999999965,ed=0.19999999999999937,0.19999999999999923,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",50,12.546847572,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PenDigits,PenDigits-lcss-d-p_0_99.train.exp.csv,PenDigits-lcss-d-p_0_99.train.query.csv,PenDigits-lcss-d-p_0_99.train.count.csv
7,811,d014f978,PenDigits,msm_d_d,0.9949292767547372,msm,d,d,"MSM[,c=0.02875,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",5,18.016266496,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PenDigits,PenDigits-msm-d-p_0_99.train.exp.csv,PenDigits-msm-d-p_0_99.train.query.csv,PenDigits-msm-d-p_0_99.train.count.csv
8,1042,ec7d23ee,PenDigits,twe_d_d,0.9950627168401388,twe,d,d,"TWE[,n=0.001,l=0.066666667,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",36,33.109167421,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PenDigits,PenDigits-twe-d-p_0_99.train.exp.csv,PenDigits-twe-d-p_0_99.train.query.csv,PenDigits-twe-d-p_0_99.train.count.csv
9,1287,c403941b,PenDigits,wddtw_d_d,0.9929276754737124,wddtw,d,d,"WDDTW[,g=0.81,WDTW[,g=0.81,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,],]",2,True,"{0,1}",81,2.39853906,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PenDigits,PenDigits-wddtw-d-p_0_99.train.exp.csv,PenDigits-wddtw-d-p_0_99.train.query.csv,PenDigits-wddtw-d-p_0_99.train.count.csv
10,1416,d12c6e11,PenDigits,wdtw_d_d,0.9950627168401388,wdtw,d,d,"WDTW[,g=0.1,dep=true,|d|=2,lpI=1.0,lpD=2.0,adj=true,]",2,True,"{0,1}",10,2.491186092,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PenDigits,PenDigits-wdtw-d-p_0_99.train.exp.csv,PenDigits-wdtw-d-p_0_99.train.query.csv,PenDigits-wdtw-d-p_0_99.train.count.csv
0,3,06bd5be9,PhonemeSpectra,ddtwf_d_d,0.1625942684766214,ddtwf,d,d,"DDTW[,w=217,DTW[,w=217,wp=-1.0,dep=true,|d|=11,lpI=1.0,lpD=2.0,adj=true,],]",11,True,"{0,1,2,3,4,5,6,7,8,9,10}",100,691.753183046,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PhonemeSpectra,PhonemeSpectra-ddtwf-d-p_60_79.train.exp.csv,PhonemeSpectra-ddtwf-d-p_60_79.train.query.csv,PhonemeSpectra-ddtwf-d-p_60_79.train.count.csv
1,15,52af6b4b,PhonemeSpectra,ddtwr_d_d,0.171342383107089,ddtwr,d,d,"DDTW[,w=11,DTW[,w=11,wp=0.05,dep=true,|d|=11,lpI=1.0,lpD=2.0,adj=true,],]",11,True,"{0,1,2,3,4,5,6,7,8,9,10}",5,71.786363499,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PhonemeSpectra,PhonemeSpectra-ddtwr-d-p_0_19.train.exp.csv,PhonemeSpectra-ddtwr-d-p_0_19.train.query.csv,PhonemeSpectra-ddtwr-d-p_0_19.train.count.csv
2,213,cc142bab,PhonemeSpectra,dtwf_d_d,0.159577677224736,dtwf,d,d,"DTW[,w=217,wp=-1.0,dep=true,|d|=11,lpI=1.0,lpD=2.0,adj=true,]",11,True,"{0,1,2,3,4,5,6,7,8,9,10}",100,875.101294343,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PhonemeSpectra,PhonemeSpectra-dtwf-d-p_60_79.train.exp.csv,PhonemeSpectra-dtwf-d-p_60_79.train.query.csv,PhonemeSpectra-dtwf-d-p_60_79.train.count.csv
3,281,2cb93943,PhonemeSpectra,dtwr_d_d,0.1598793363499245,dtwr,d,d,"DTW[,w=133,wp=0.61,dep=true,|d|=11,lpI=1.0,lpD=2.0,adj=true,]",11,True,"{0,1,2,3,4,5,6,7,8,9,10}",61,1564.708029215,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PhonemeSpectra,PhonemeSpectra-dtwr-d-p_60_79.train.exp.csv,PhonemeSpectra-dtwr-d-p_60_79.train.query.csv,PhonemeSpectra-dtwr-d-p_60_79.train.count.csv
4,439,3823e419,PhonemeSpectra,erp_d_d,0.1101055806938159,erp,d,d,"ERP[,w=7,wp=0.027777777777777776,g=0.9996982953619667,0.9999992720139073,0.9999992720139053,0.9999998180035377,0.9999954500782461,0.9996982953619741,0.9996966568982003,0.9999983620305659,0.9999954500782605,0.9999998180035219,0.9998454730698765,dep=true,|d|=11,lpI=1.0,lpD=2.0,adj=true,]",11,True,"{0,1,2,3,4,5,6,7,8,9,10}",19,79.354544436,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PhonemeSpectra,PhonemeSpectra-erp-d-p_0_19.train.exp.csv,PhonemeSpectra-erp-d-p_0_19.train.query.csv,PhonemeSpectra-erp-d-p_0_19.train.count.csv
5,623,4a9c03d8,PhonemeSpectra,euc_d_d,0.1007541478129713,euc,d,d,"Euclidean[sqEuc=true,dep=true,|d|=11,lpI=1.0,lpD=2.0,adj=true,]",11,True,"{0,1,2,3,4,5,6,7,8,9,10}",0,3.47704528,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PhonemeSpectra,PhonemeSpectra-euc-d-p_60_79.train.exp.csv,PhonemeSpectra-euc-d-p_60_79.train.query.csv,PhonemeSpectra-euc-d-p_60_79.train.count.csv
6,671,548e6308,PhonemeSpectra,lcss_d_d,0.1800904977375565,lcss,d,d,"LCSS[,w=25,wp=0.1111111111111111,e=0.2888611591863728,ed=0.28880172977123486,0.28888867858179546,0.2888886785817949,0.28888883631213313,0.2888875744670489,0.28880172977123697,0.28880125643725785,0.28888841569771906,0.28888757446705304,0.2888888363121285,0.28884424777574214,dep=true,|d|=11,lpI=1.0,lpD=2.0,adj=true,]",11,True,"{0,1,2,3,4,5,6,7,8,9,10}",41,157.830711613,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PhonemeSpectra,PhonemeSpectra-lcss-d-p_40_59.train.exp.csv,PhonemeSpectra-lcss-d-p_40_59.train.query.csv,PhonemeSpectra-lcss-d-p_40_59.train.count.csv
7,982,a28d7287,PhonemeSpectra,msm_d_d,0.1864253393665158,msm,d,d,"MSM[,c=9.28,dep=true,|d|=11,lpI=1.0,lpD=2.0,adj=true,]",11,True,"{0,1,2,3,4,5,6,7,8,9,10}",72,6264.420081595,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PhonemeSpectra,PhonemeSpectra-msm-d-p_70_79.train.exp.csv,PhonemeSpectra-msm-d-p_70_79.train.query.csv,PhonemeSpectra-msm-d-p_70_79.train.count.csv
8,1159,9e5e02cc,PhonemeSpectra,twe_d_d,0.1858220211161387,twe,d,d,"TWE[,n=5.0E-4,l=0.1,dep=true,|d|=11,lpI=1.0,lpD=2.0,adj=true,]",11,True,"{0,1,2,3,4,5,6,7,8,9,10}",29,1377.785566201,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PhonemeSpectra,PhonemeSpectra-twe-d-p_20_39.train.exp.csv,PhonemeSpectra-twe-d-p_20_39.train.query.csv,PhonemeSpectra-twe-d-p_20_39.train.count.csv
9,1334,8d1e8523,PhonemeSpectra,wddtw_d_d,0.1668174962292609,wddtw,d,d,"WDDTW[,g=0.04,WDTW[,g=0.04,dep=true,|d|=11,lpI=1.0,lpD=2.0,adj=true,],]",11,True,"{0,1,2,3,4,5,6,7,8,9,10}",4,799.013556794,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PhonemeSpectra,PhonemeSpectra-wddtw-d-p_0_19.train.exp.csv,PhonemeSpectra-wddtw-d-p_0_19.train.query.csv,PhonemeSpectra-wddtw-d-p_0_19.train.count.csv
10,1538,4046dec3,PhonemeSpectra,wdtw_d_d,0.1613876319758672,wdtw,d,d,"WDTW[,g=0.08,dep=true,|d|=11,lpI=1.0,lpD=2.0,adj=true,]",11,True,"{0,1,2,3,4,5,6,7,8,9,10}",8,892.895924762,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/PhonemeSpectra,PhonemeSpectra-wdtw-d-p_0_19.train.exp.csv,PhonemeSpectra-wdtw-d-p_0_19.train.query.csv,PhonemeSpectra-wdtw-d-p_0_19.train.count.csv
0,0,cde375eb,RacketSports,ddtwf_d_d,0.8609271523178808,ddtwf,d,d,"DDTW[,w=30,DTW[,w=30,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",100,0.034634726,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-ddtwf-d-p_0_99.train.exp.csv,RacketSports-ddtwf-d-p_0_99.train.query.csv,RacketSports-ddtwf-d-p_0_99.train.count.csv
1,16,973b2413,RacketSports,ddtwr_d_d,0.913907284768212,ddtwr,d,d,"DDTW[,w=5,DTW[,w=5,wp=0.14,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,],]",6,True,"{0,1,2,3,4,5}",14,0.01377156,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-ddtwr-d-p_0_99.train.exp.csv,RacketSports-ddtwr-d-p_0_99.train.query.csv,RacketSports-ddtwr-d-p_0_99.train.count.csv
2,202,b75323b5,RacketSports,dtwf_d_d,0.8741721854304636,dtwf,d,d,"DTW[,w=30,wp=-1.0,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",100,0.025113187,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-dtwf-d-p_0_99.train.exp.csv,RacketSports-dtwf-d-p_0_99.train.query.csv,RacketSports-dtwf-d-p_0_99.train.count.csv
3,215,165bfd62,RacketSports,dtwr_d_d,0.9205298013245032,dtwr,d,d,"DTW[,w=4,wp=0.11,dep=true,|d|=6,lpI=1.0,lpD=2.0,adj=true,]",6,True,"{0,1,2,3,4,5}",11,0.013469843,6463564,1.0,2.0,True,E:/git/experiments/knn/10-2-2022/m3/i1d2+norm/train//fold0/RacketSports,RacketSports-dtwr-d-p_0_99.train.exp.csv,RacketSports-dtwr-d-p_0_99.train.query.csv,RacketSports-dtwr-d-p_0_99.train.count.csv
