,index,dataset,classifier,testAccuracy
1005,1005,PenDigits,msm_d_id,0.9774156660949114
1006,1006,PhonemeSpectra,msm_d_id,0.1786459886668654
1007,1007,RacketSports,msm_d_id,0.9013157894736842
1008,1008,SelfRegulationSCP1,msm_d_id,0.7406143344709898
1009,1009,SelfRegulationSCP2,msm_d_id,0.45
1010,1010,StandWalkJump,msm_d_id,0.3333333333333333
1011,1011,UWaveGestureLibrary,msm_d_id,0.896875
1012,1012,ArticularyWordRecognition,erp_i_id,0.9866666666666668
1013,1013,AtrialFibrillation,erp_i_id,0.4666666666666667
1014,1014,BasicMotions,erp_i_id,0.9
1015,1015,Cricket,erp_i_id,0.9583333333333334
1016,1016,DuckDuckGeese,erp_i_id,0.22
1017,1017,ERing,erp_i_id,0.9407407407407408
1018,1018,Epilepsy,erp_i_id,0.7536231884057971
1019,1019,EthanolConcentration,erp_i_id,0.3003802281368821
1020,1020,FingerMovements,erp_i_id,0.48
1021,1021,HandMovementDirection,erp_i_id,0.2432432432432432
1022,1022,Handwriting,erp_i_id,0.4129411764705882
1023,1023,Heartbeat,erp_i_id,0.6682926829268293
1024,1024,LSST,erp_i_id,0.4671532846715328
1025,1025,Libras,erp_i_id,0.7833333333333333
1026,1026,NATOPS,erp_i_id,0.7555555555555555
1027,1027,PEMS-SF,erp_i_id,0.9132947976878611
1028,1028,PenDigits,erp_i_id,0.975414522584334
1029,1029,PhonemeSpectra,erp_i_id,0.100507008648971
1030,1030,RacketSports,erp_i_id,0.8421052631578947
1031,1031,SelfRegulationSCP1,erp_i_id,0.7542662116040956
1032,1032,SelfRegulationSCP2,erp_i_id,0.5388888888888889
1033,1033,StandWalkJump,erp_i_id,0.4666666666666667
1034,1034,UWaveGestureLibrary,erp_i_id,0.903125
1035,1035,ArticularyWordRecognition,erp_d_id,0.98
1036,1036,AtrialFibrillation,erp_d_id,0.3333333333333333
1037,1037,BasicMotions,erp_d_id,0.75
1038,1038,Cricket,erp_d_id,0.9722222222222222
1039,1039,DuckDuckGeese,erp_d_id,0.2
1040,1040,ERing,erp_d_id,0.9407407407407408
1041,1041,Epilepsy,erp_d_id,0.7318840579710145
1042,1042,EthanolConcentration,erp_d_id,0.247148288973384
1043,1043,FingerMovements,erp_d_id,0.46
1044,1044,HandMovementDirection,erp_d_id,0.2567567567567567
1045,1045,Handwriting,erp_d_id,0.4717647058823529
1046,1046,Heartbeat,erp_d_id,0.6780487804878049
1047,1047,LSST,erp_d_id,0.3852392538523925
1048,1048,Libras,erp_d_id,0.8
1049,1049,NATOPS,erp_d_id,0.7111111111111111
1050,1050,PEMS-SF,erp_d_id,0.7687861271676301
1051,1051,PenDigits,erp_d_id,0.97284162378502
1052,1052,PhonemeSpectra,erp_d_id,0.1002087682672233
1053,1053,RacketSports,erp_d_id,0.8223684210526315
1054,1054,SelfRegulationSCP1,erp_d_id,0.7610921501706485
1055,1055,SelfRegulationSCP2,erp_d_id,0.5388888888888889
1056,1056,StandWalkJump,erp_d_id,0.4666666666666667
1057,1057,UWaveGestureLibrary,erp_d_id,0.8875
1058,1058,ArticularyWordRecognition,twe_i_id,0.9833333333333332
1059,1059,AtrialFibrillation,twe_i_id,0.3333333333333333
1060,1060,BasicMotions,twe_i_id,0.95
1061,1061,Cricket,twe_i_id,0.9861111111111112
1062,1062,DuckDuckGeese,twe_i_id,0.28
1063,1063,ERing,twe_i_id,0.9148148148148147
1064,1064,Epilepsy,twe_i_id,0.9130434782608696
1065,1065,EthanolConcentration,twe_i_id,0.2737642585551331
1066,1066,FingerMovements,twe_i_id,0.46
1067,1067,HandMovementDirection,twe_i_id,0.2837837837837837
1068,1068,Handwriting,twe_i_id,0.3705882352941176
1069,1069,Heartbeat,twe_i_id,0.6390243902439025
1070,1070,LSST,twe_i_id,0.4979724249797242
1071,1071,Libras,twe_i_id,0.8166666666666667
1072,1072,NATOPS,twe_i_id,0.7444444444444445
1073,1073,PEMS-SF,twe_i_id,0.8554913294797688
1074,1074,PenDigits,twe_i_id,0.9762721555174384
1075,1075,PhonemeSpectra,twe_i_id,0.1601550849985088
1076,1076,RacketSports,twe_i_id,0.7960526315789473
1077,1077,SelfRegulationSCP1,twe_i_id,0.764505119453925
1078,1078,SelfRegulationSCP2,twe_i_id,0.5722222222222222
1079,1079,StandWalkJump,twe_i_id,0.3333333333333333
1080,1080,UWaveGestureLibrary,twe_i_id,0.884375
1081,1081,ArticularyWordRecognition,twe_d_id,0.97
1082,1082,AtrialFibrillation,twe_d_id,0.1333333333333333
1083,1083,BasicMotions,twe_d_id,0.9
1084,1084,Cricket,twe_d_id,0.9722222222222222
1085,1085,DuckDuckGeese,twe_d_id,0.2
1086,1086,ERing,twe_d_id,0.9481481481481482
1087,1087,Epilepsy,twe_d_id,0.7246376811594203
1088,1088,EthanolConcentration,twe_d_id,0.2965779467680608
1089,1089,FingerMovements,twe_d_id,0.46
1090,1090,HandMovementDirection,twe_d_id,0.3243243243243243
1091,1091,Handwriting,twe_d_id,0.4505882352941176
1092,1092,Heartbeat,twe_d_id,0.6585365853658537
1093,1093,LSST,twe_d_id,0.3106244931062449
1094,1094,Libras,twe_d_id,0.7944444444444444
1095,1095,NATOPS,twe_d_id,0.7111111111111111
1096,1096,PEMS-SF,twe_d_id,0.791907514450867
1097,1097,PenDigits,twe_d_id,0.9771297884505432
1098,1098,PhonemeSpectra,twe_d_id,0.167611094542201
1099,1099,RacketSports,twe_d_id,0.8157894736842105
1100,1100,SelfRegulationSCP1,twe_d_id,0.726962457337884
1101,1101,SelfRegulationSCP2,twe_d_id,0.4
1102,1102,StandWalkJump,twe_d_id,0.4
1103,1103,UWaveGestureLibrary,twe_d_id,0.875
1104,1104,ArticularyWordRecognition,euc_d_b,0.97
1105,1105,AtrialFibrillation,euc_d_b,0.3333333333333333
1106,1106,BasicMotions,euc_d_b,0.725
1107,1107,Cricket,euc_d_b,0.9444444444444444
1108,1108,DuckDuckGeese,euc_d_b,0.22
1109,1109,ERing,euc_d_b,
1110,1110,Epilepsy,euc_d_b,
1111,1111,EthanolConcentration,euc_d_b,
1112,1112,FingerMovements,euc_d_b,
1113,1113,HandMovementDirection,euc_d_b,
1114,1114,Handwriting,euc_d_b,0.3317647058823529
1115,1115,Heartbeat,euc_d_b,
1116,1116,LSST,euc_d_b,
1117,1117,Libras,euc_d_b,
1118,1118,NATOPS,euc_d_b,0.7055555555555556
1119,1119,PEMS-SF,euc_d_b,
1120,1120,PenDigits,euc_d_b,
1121,1121,PhonemeSpectra,euc_d_b,
1122,1122,RacketSports,euc_d_b,0.7697368421052632
1123,1123,SelfRegulationSCP1,euc_d_b,0.7542662116040956
1124,1124,SelfRegulationSCP2,euc_d_b,0.5222222222222223
1125,1125,StandWalkJump,euc_d_b,0.7333333333333333
1126,1126,UWaveGestureLibrary,euc_d_b,
1127,1127,ArticularyWordRecognition,dtwf_d_b,0.9866666666666668
1128,1128,AtrialFibrillation,dtwf_d_b,
1129,1129,BasicMotions,dtwf_d_b,0.975
1130,1130,Cricket,dtwf_d_b,1.0
1131,1131,DuckDuckGeese,dtwf_d_b,0.32
1132,1132,ERing,dtwf_d_b,
1133,1133,Epilepsy,dtwf_d_b,
1134,1134,EthanolConcentration,dtwf_d_b,
1135,1135,FingerMovements,dtwf_d_b,0.46
1136,1136,HandMovementDirection,dtwf_d_b,0.2432432432432432
1137,1137,Handwriting,dtwf_d_b,0.6070588235294118
1138,1138,Heartbeat,dtwf_d_b,
1139,1139,LSST,dtwf_d_b,
1140,1140,Libras,dtwf_d_b,
1141,1141,NATOPS,dtwf_d_b,0.7444444444444445
1142,1142,PEMS-SF,dtwf_d_b,
1143,1143,PenDigits,dtwf_d_b,0.9779874213836478
1144,1144,PhonemeSpectra,dtwf_d_b,
1145,1145,RacketSports,dtwf_d_b,0.8223684210526315
1146,1146,SelfRegulationSCP1,dtwf_d_b,0.7679180887372014
1147,1147,SelfRegulationSCP2,dtwf_d_b,0.55
1148,1148,StandWalkJump,dtwf_d_b,0.3333333333333333
1149,1149,UWaveGestureLibrary,dtwf_d_b,0.903125
1150,1150,ArticularyWordRecognition,dtwr_i_b,0.98
1151,1151,AtrialFibrillation,dtwr_i_b,0.1333333333333333
1152,1152,BasicMotions,dtwr_i_b,
1153,1153,Cricket,dtwr_i_b,
1154,1154,DuckDuckGeese,dtwr_i_b,
1155,1155,ERing,dtwr_i_b,0.9185185185185184
1156,1156,Epilepsy,dtwr_i_b,
1157,1157,EthanolConcentration,dtwr_i_b,0.2623574144486692
1158,1158,FingerMovements,dtwr_i_b,0.49
1159,1159,HandMovementDirection,dtwr_i_b,
1160,1160,Handwriting,dtwr_i_b,
1161,1161,Heartbeat,dtwr_i_b,0.5756097560975609
1162,1162,LSST,dtwr_i_b,0.5145985401459854
1163,1163,Libras,dtwr_i_b,0.8166666666666667
1164,1164,NATOPS,dtwr_i_b,0.7888888888888889
1165,1165,PEMS-SF,dtwr_i_b,0.8034682080924855
1166,1166,PenDigits,dtwr_i_b,0.9774156660949114
1167,1167,PhonemeSpectra,dtwr_i_b,0.1482254697286012
1168,1168,RacketSports,dtwr_i_b,
1169,1169,SelfRegulationSCP1,dtwr_i_b,
1170,1170,SelfRegulationSCP2,dtwr_i_b,
1171,1171,StandWalkJump,dtwr_i_b,0.2666666666666666
1172,1172,UWaveGestureLibrary,dtwr_i_b,0.90625
1173,1173,ArticularyWordRecognition,ddtwf_i_b,0.6
1174,1174,AtrialFibrillation,ddtwf_i_b,0.2
1175,1175,BasicMotions,ddtwf_i_b,0.875
1176,1176,Cricket,ddtwf_i_b,0.9583333333333334
1177,1177,DuckDuckGeese,ddtwf_i_b,0.26
1178,1178,ERing,ddtwf_i_b,
1179,1179,Epilepsy,ddtwf_i_b,0.8985507246376812
1180,1180,EthanolConcentration,ddtwf_i_b,
1181,1181,FingerMovements,ddtwf_i_b,0.58
1182,1182,HandMovementDirection,ddtwf_i_b,
1183,1183,Handwriting,ddtwf_i_b,
1184,1184,Heartbeat,ddtwf_i_b,0.5902439024390244
1185,1185,LSST,ddtwf_i_b,0.4144363341443633
1186,1186,Libras,ddtwf_i_b,
1187,1187,NATOPS,ddtwf_i_b,0.8222222222222222
1188,1188,PEMS-SF,ddtwf_i_b,0.7341040462427746
1189,1189,PenDigits,ddtwf_i_b,
1190,1190,PhonemeSpectra,ddtwf_i_b,0.1473307485833581
1191,1191,RacketSports,ddtwf_i_b,
1192,1192,SelfRegulationSCP1,ddtwf_i_b,0.6040955631399317
1193,1193,SelfRegulationSCP2,ddtwf_i_b,
1194,1194,StandWalkJump,ddtwf_i_b,0.2
1195,1195,UWaveGestureLibrary,ddtwf_i_b,
1196,1196,ArticularyWordRecognition,ddtwr_i_b,0.69
1197,1197,AtrialFibrillation,ddtwr_i_b,0.2
1198,1198,BasicMotions,ddtwr_i_b,0.875
1199,1199,Cricket,ddtwr_i_b,0.9583333333333334
1200,1200,DuckDuckGeese,ddtwr_i_b,0.3
1201,1201,ERing,ddtwr_i_b,
1202,1202,Epilepsy,ddtwr_i_b,0.9130434782608696
1203,1203,EthanolConcentration,ddtwr_i_b,
1204,1204,FingerMovements,ddtwr_i_b,0.57
1205,1205,HandMovementDirection,ddtwr_i_b,
1206,1206,Handwriting,ddtwr_i_b,
1207,1207,Heartbeat,ddtwr_i_b,
1208,1208,LSST,ddtwr_i_b,0.4144363341443633
1209,1209,Libras,ddtwr_i_b,
1210,1210,NATOPS,ddtwr_i_b,0.8111111111111111
1211,1211,PEMS-SF,ddtwr_i_b,0.7514450867052023
1212,1212,PenDigits,ddtwr_i_b,0.9719839908519152
1213,1213,PhonemeSpectra,ddtwr_i_b,
1214,1214,RacketSports,ddtwr_i_b,
1215,1215,SelfRegulationSCP1,ddtwr_i_b,0.5972696245733788
1216,1216,SelfRegulationSCP2,ddtwr_i_b,0.5888888888888889
1217,1217,StandWalkJump,ddtwr_i_b,0.3333333333333333
1218,1218,UWaveGestureLibrary,ddtwr_i_b,0.84375
1219,1219,ArticularyWordRecognition,wdtw_i_b,0.9866666666666668
1220,1220,AtrialFibrillation,wdtw_i_b,0.2
1221,1221,BasicMotions,wdtw_i_b,0.925
1222,1222,Cricket,wdtw_i_b,1.0
1223,1223,DuckDuckGeese,wdtw_i_b,
1224,1224,ERing,wdtw_i_b,0.925925925925926
1225,1225,Epilepsy,wdtw_i_b,
1226,1226,EthanolConcentration,wdtw_i_b,
1227,1227,FingerMovements,wdtw_i_b,0.51
1228,1228,HandMovementDirection,wdtw_i_b,
1229,1229,Handwriting,wdtw_i_b,
1230,1230,Heartbeat,wdtw_i_b,0.5756097560975609
1231,1231,LSST,wdtw_i_b,0.5162206001622061
1232,1232,Libras,wdtw_i_b,0.8166666666666667
1233,1233,NATOPS,wdtw_i_b,0.7777777777777778
1234,1234,PEMS-SF,wdtw_i_b,0.8034682080924855
1235,1235,PenDigits,wdtw_i_b,0.9739851343624928
1236,1236,PhonemeSpectra,wdtw_i_b,
1237,1237,RacketSports,wdtw_i_b,
1238,1238,SelfRegulationSCP1,wdtw_i_b,
1239,1239,SelfRegulationSCP2,wdtw_i_b,0.5277777777777778
1240,1240,StandWalkJump,wdtw_i_b,
1241,1241,UWaveGestureLibrary,wdtw_i_b,0.884375
1242,1242,ArticularyWordRecognition,wddtw_i_b,0.6966666666666667
1243,1243,AtrialFibrillation,wddtw_i_b,
1244,1244,BasicMotions,wddtw_i_b,0.85
1245,1245,Cricket,wddtw_i_b,0.9583333333333334
1246,1246,DuckDuckGeese,wddtw_i_b,0.34
1247,1247,ERing,wddtw_i_b,
1248,1248,Epilepsy,wddtw_i_b,0.8985507246376812
1249,1249,EthanolConcentration,wddtw_i_b,0.2699619771863117
1250,1250,FingerMovements,wddtw_i_b,0.59
1251,1251,HandMovementDirection,wddtw_i_b,0.1621621621621621
1252,1252,Handwriting,wddtw_i_b,
1253,1253,Heartbeat,wddtw_i_b,0.6390243902439025
1254,1254,LSST,wddtw_i_b,0.4205190592051906
1255,1255,Libras,wddtw_i_b,
1256,1256,NATOPS,wddtw_i_b,0.8166666666666667
1257,1257,PEMS-SF,wddtw_i_b,0.7456647398843931
1258,1258,PenDigits,wddtw_i_b,
1259,1259,PhonemeSpectra,wddtw_i_b,
1260,1260,RacketSports,wddtw_i_b,
1261,1261,SelfRegulationSCP1,wddtw_i_b,0.5733788395904437
1262,1262,SelfRegulationSCP2,wddtw_i_b,0.4444444444444444
1263,1263,StandWalkJump,wddtw_i_b,
1264,1264,UWaveGestureLibrary,wddtw_i_b,0.803125
1265,1265,ArticularyWordRecognition,lcss_i_b,0.9933333333333332
1266,1266,AtrialFibrillation,lcss_i_b,0.2666666666666666
1267,1267,BasicMotions,lcss_i_b,1.0
1268,1268,Cricket,lcss_i_b,
1269,1269,DuckDuckGeese,lcss_i_b,0.28
1270,1270,ERing,lcss_i_b,
1271,1271,Epilepsy,lcss_i_b,0.9130434782608696
1272,1272,EthanolConcentration,lcss_i_b,
1273,1273,FingerMovements,lcss_i_b,
1274,1274,HandMovementDirection,lcss_i_b,
1275,1275,Handwriting,lcss_i_b,
1276,1276,Heartbeat,lcss_i_b,
1277,1277,LSST,lcss_i_b,0.5105433901054339
1278,1278,Libras,lcss_i_b,0.8222222222222222
1279,1279,NATOPS,lcss_i_b,
1280,1280,PEMS-SF,lcss_i_b,0.8786127167630058
1281,1281,PenDigits,lcss_i_b,0.9605488850771868
1282,1282,PhonemeSpectra,lcss_i_b,
1283,1283,RacketSports,lcss_i_b,0.875
1284,1284,SelfRegulationSCP1,lcss_i_b,0.6928327645051194
1285,1285,SelfRegulationSCP2,lcss_i_b,0.4222222222222222
1286,1286,StandWalkJump,lcss_i_b,0.4
1287,1287,UWaveGestureLibrary,lcss_i_b,0.90625
1288,1288,ArticularyWordRecognition,msm_d_b,0.99
1289,1289,AtrialFibrillation,msm_d_b,
1290,1290,BasicMotions,msm_d_b,
1291,1291,Cricket,msm_d_b,1.0
1292,1292,DuckDuckGeese,msm_d_b,
1293,1293,ERing,msm_d_b,
1294,1294,Epilepsy,msm_d_b,0.9057971014492754
1295,1295,EthanolConcentration,msm_d_b,
1296,1296,FingerMovements,msm_d_b,0.45
1297,1297,HandMovementDirection,msm_d_b,0.3648648648648648
1298,1298,Handwriting,msm_d_b,0.571764705882353
1299,1299,Heartbeat,msm_d_b,0.6926829268292682
1300,1300,LSST,msm_d_b,
1301,1301,Libras,msm_d_b,
1302,1302,NATOPS,msm_d_b,0.7111111111111111
1303,1303,PEMS-SF,msm_d_b,
1304,1304,PenDigits,msm_d_b,
1305,1305,PhonemeSpectra,msm_d_b,
1306,1306,RacketSports,msm_d_b,0.9013157894736842
1307,1307,SelfRegulationSCP1,msm_d_b,0.7406143344709898
1308,1308,SelfRegulationSCP2,msm_d_b,0.45
1309,1309,StandWalkJump,msm_d_b,0.4666666666666667
1310,1310,UWaveGestureLibrary,msm_d_b,
1311,1311,ArticularyWordRecognition,erp_i_b,0.9866666666666668
1312,1312,AtrialFibrillation,erp_i_b,0.4666666666666667
1313,1313,BasicMotions,erp_i_b,0.9
1314,1314,Cricket,erp_i_b,
1315,1315,DuckDuckGeese,erp_i_b,0.22
1316,1316,ERing,erp_i_b,0.9407407407407408
1317,1317,Epilepsy,erp_i_b,0.7536231884057971
1318,1318,EthanolConcentration,erp_i_b,0.3003802281368821
1319,1319,FingerMovements,erp_i_b,0.48
1320,1320,HandMovementDirection,erp_i_b,
1321,1321,Handwriting,erp_i_b,
1322,1322,Heartbeat,erp_i_b,0.6682926829268293
1323,1323,LSST,erp_i_b,0.4671532846715328
1324,1324,Libras,erp_i_b,0.7833333333333333
1325,1325,NATOPS,erp_i_b,
1326,1326,PEMS-SF,erp_i_b,0.9132947976878611
1327,1327,PenDigits,erp_i_b,0.975414522584334
1328,1328,PhonemeSpectra,erp_i_b,
1329,1329,RacketSports,erp_i_b,
1330,1330,SelfRegulationSCP1,erp_i_b,0.7542662116040956
1331,1331,SelfRegulationSCP2,erp_i_b,0.5388888888888889
1332,1332,StandWalkJump,erp_i_b,0.4666666666666667
1333,1333,UWaveGestureLibrary,erp_i_b,0.903125
1334,1334,ArticularyWordRecognition,twe_d_b,0.97
1335,1335,AtrialFibrillation,twe_d_b,0.1333333333333333
1336,1336,BasicMotions,twe_d_b,0.9
1337,1337,Cricket,twe_d_b,
1338,1338,DuckDuckGeese,twe_d_b,
1339,1339,ERing,twe_d_b,
1340,1340,Epilepsy,twe_d_b,
1341,1341,EthanolConcentration,twe_d_b,
1342,1342,FingerMovements,twe_d_b,0.46
1343,1343,HandMovementDirection,twe_d_b,
1344,1344,Handwriting,twe_d_b,0.4505882352941176
1345,1345,Heartbeat,twe_d_b,
1346,1346,LSST,twe_d_b,
1347,1347,Libras,twe_d_b,
1348,1348,NATOPS,twe_d_b,0.7111111111111111
1349,1349,PEMS-SF,twe_d_b,
1350,1350,PenDigits,twe_d_b,
1351,1351,PhonemeSpectra,twe_d_b,0.1679093349239487
1352,1352,RacketSports,twe_d_b,0.8157894736842105
1353,1353,SelfRegulationSCP1,twe_d_b,
1354,1354,SelfRegulationSCP2,twe_d_b,
1355,1355,StandWalkJump,twe_d_b,
1356,1356,UWaveGestureLibrary,twe_d_b,
1357,1357,ArticularyWordRecognition,dtwf_i_b,
1358,1358,AtrialFibrillation,dtwf_i_b,0.0666666666666666
1359,1359,BasicMotions,dtwf_i_b,
1360,1360,Cricket,dtwf_i_b,
1361,1361,DuckDuckGeese,dtwf_i_b,
1362,1362,ERing,dtwf_i_b,0.9185185185185184
1363,1363,Epilepsy,dtwf_i_b,0.9492753623188406
1364,1364,EthanolConcentration,dtwf_i_b,0.2775665399239543
1365,1365,FingerMovements,dtwf_i_b,
1366,1366,HandMovementDirection,dtwf_i_b,
1367,1367,Handwriting,dtwf_i_b,
1368,1368,Heartbeat,dtwf_i_b,0.5756097560975609
1369,1369,LSST,dtwf_i_b,0.5304136253041363
1370,1370,Libras,dtwf_i_b,0.8111111111111111
1371,1371,NATOPS,dtwf_i_b,
1372,1372,PEMS-SF,dtwf_i_b,0.815028901734104
1373,1373,PenDigits,dtwf_i_b,
1374,1374,PhonemeSpectra,dtwf_i_b,0.1482254697286012
1375,1375,RacketSports,dtwf_i_b,
1376,1376,SelfRegulationSCP1,dtwf_i_b,
1377,1377,SelfRegulationSCP2,dtwf_i_b,
1378,1378,StandWalkJump,dtwf_i_b,
1379,1379,UWaveGestureLibrary,dtwf_i_b,
1380,1380,ArticularyWordRecognition,wddtw_d_b,
1381,1381,AtrialFibrillation,wddtw_d_b,0.2
1382,1382,BasicMotions,wddtw_d_b,
1383,1383,Cricket,wddtw_d_b,
1384,1384,DuckDuckGeese,wddtw_d_b,
1385,1385,ERing,wddtw_d_b,0.825925925925926
1386,1386,Epilepsy,wddtw_d_b,
1387,1387,EthanolConcentration,wddtw_d_b,
1388,1388,FingerMovements,wddtw_d_b,
1389,1389,HandMovementDirection,wddtw_d_b,
1390,1390,Handwriting,wddtw_d_b,0.4117647058823529
1391,1391,Heartbeat,wddtw_d_b,
1392,1392,LSST,wddtw_d_b,
1393,1393,Libras,wddtw_d_b,0.8777777777777778
1394,1394,NATOPS,wddtw_d_b,
1395,1395,PEMS-SF,wddtw_d_b,
1396,1396,PenDigits,wddtw_d_b,0.9708404802744426
1397,1397,PhonemeSpectra,wddtw_d_b,0.1565762004175365
1398,1398,RacketSports,wddtw_d_b,0.75
1399,1399,SelfRegulationSCP1,wddtw_d_b,
1400,1400,SelfRegulationSCP2,wddtw_d_b,
1401,1401,StandWalkJump,wddtw_d_b,0.2
1402,1402,UWaveGestureLibrary,wddtw_d_b,
1403,1403,ArticularyWordRecognition,msm_i_b,
1404,1404,AtrialFibrillation,msm_i_b,0.0666666666666666
1405,1405,BasicMotions,msm_i_b,1.0
1406,1406,Cricket,msm_i_b,
1407,1407,DuckDuckGeese,msm_i_b,0.26
1408,1408,ERing,msm_i_b,0.8925925925925926
1409,1409,Epilepsy,msm_i_b,
1410,1410,EthanolConcentration,msm_i_b,0.2281368821292775
1411,1411,FingerMovements,msm_i_b,
1412,1412,HandMovementDirection,msm_i_b,
1413,1413,Handwriting,msm_i_b,
1414,1414,Heartbeat,msm_i_b,
1415,1415,LSST,msm_i_b,0.4894566098945661
1416,1416,Libras,msm_i_b,0.8277777777777777
1417,1417,NATOPS,msm_i_b,
1418,1418,PEMS-SF,msm_i_b,0.8728323699421965
1419,1419,PenDigits,msm_i_b,0.9774156660949114
1420,1420,PhonemeSpectra,msm_i_b,0.1828213540113331
1421,1421,RacketSports,msm_i_b,
1422,1422,SelfRegulationSCP1,msm_i_b,
1423,1423,SelfRegulationSCP2,msm_i_b,
1424,1424,StandWalkJump,msm_i_b,
1425,1425,UWaveGestureLibrary,msm_i_b,0.88125
1426,1426,ArticularyWordRecognition,dtwr_d_b,
1427,1427,AtrialFibrillation,dtwr_d_b,
1428,1428,BasicMotions,dtwr_d_b,0.925
1429,1429,Cricket,dtwr_d_b,1.0
1430,1430,DuckDuckGeese,dtwr_d_b,0.34
1431,1431,ERing,dtwr_d_b,
1432,1432,Epilepsy,dtwr_d_b,0.8188405797101449
1433,1433,EthanolConcentration,dtwr_d_b,
1434,1434,FingerMovements,dtwr_d_b,
1435,1435,HandMovementDirection,dtwr_d_b,0.2972972972972973
1436,1436,Handwriting,dtwr_d_b,0.6070588235294118
1437,1437,Heartbeat,dtwr_d_b,
1438,1438,LSST,dtwr_d_b,
1439,1439,Libras,dtwr_d_b,
1440,1440,NATOPS,dtwr_d_b,
1441,1441,PEMS-SF,dtwr_d_b,
1442,1442,PenDigits,dtwr_d_b,
1443,1443,PhonemeSpectra,dtwr_d_b,
1444,1444,RacketSports,dtwr_d_b,0.8355263157894737
1445,1445,SelfRegulationSCP1,dtwr_d_b,0.7781569965870307
1446,1446,SelfRegulationSCP2,dtwr_d_b,0.55
1447,1447,StandWalkJump,dtwr_d_b,
1448,1448,UWaveGestureLibrary,dtwr_d_b,
1449,1449,ArticularyWordRecognition,lcss_d_b,
1450,1450,AtrialFibrillation,lcss_d_b,
1451,1451,BasicMotions,lcss_d_b,
1452,1452,Cricket,lcss_d_b,0.9861111111111112
1453,1453,DuckDuckGeese,lcss_d_b,
1454,1454,ERing,lcss_d_b,0.9296296296296296
1455,1455,Epilepsy,lcss_d_b,
1456,1456,EthanolConcentration,lcss_d_b,0.2205323193916349
1457,1457,FingerMovements,lcss_d_b,0.59
1458,1458,HandMovementDirection,lcss_d_b,0.3783783783783784
1459,1459,Handwriting,lcss_d_b,0.5329411764705883
1460,1460,Heartbeat,lcss_d_b,0.7121951219512195
1461,1461,LSST,lcss_d_b,
1462,1462,Libras,lcss_d_b,
1463,1463,NATOPS,lcss_d_b,0.7166666666666667
1464,1464,PEMS-SF,lcss_d_b,
1465,1465,PenDigits,lcss_d_b,
1466,1466,PhonemeSpectra,lcss_d_b,0.1553832388905457
1467,1467,RacketSports,lcss_d_b,
1468,1468,SelfRegulationSCP1,lcss_d_b,
1469,1469,SelfRegulationSCP2,lcss_d_b,
1470,1470,StandWalkJump,lcss_d_b,
1471,1471,UWaveGestureLibrary,lcss_d_b,
1472,1472,ArticularyWordRecognition,erp_d_b,
1473,1473,AtrialFibrillation,erp_d_b,
1474,1474,BasicMotions,erp_d_b,
1475,1475,Cricket,erp_d_b,0.9861111111111112
1476,1476,DuckDuckGeese,erp_d_b,
1477,1477,ERing,erp_d_b,
1478,1478,Epilepsy,erp_d_b,
1479,1479,EthanolConcentration,erp_d_b,
1480,1480,FingerMovements,erp_d_b,
1481,1481,HandMovementDirection,erp_d_b,0.2567567567567567
1482,1482,Handwriting,erp_d_b,0.4717647058823529
1483,1483,Heartbeat,erp_d_b,
1484,1484,LSST,erp_d_b,
1485,1485,Libras,erp_d_b,
1486,1486,NATOPS,erp_d_b,0.7111111111111111
1487,1487,PEMS-SF,erp_d_b,
1488,1488,PenDigits,erp_d_b,
1489,1489,PhonemeSpectra,erp_d_b,0.1002087682672233
1490,1490,RacketSports,erp_d_b,0.8223684210526315
1491,1491,SelfRegulationSCP1,erp_d_b,
1492,1492,SelfRegulationSCP2,erp_d_b,
1493,1493,StandWalkJump,erp_d_b,
1494,1494,UWaveGestureLibrary,erp_d_b,
1495,1495,ArticularyWordRecognition,twe_i_b,
1496,1496,AtrialFibrillation,twe_i_b,
1497,1497,BasicMotions,twe_i_b,
1498,1498,Cricket,twe_i_b,0.9861111111111112
1499,1499,DuckDuckGeese,twe_i_b,0.28
1500,1500,ERing,twe_i_b,0.9148148148148147
1501,1501,Epilepsy,twe_i_b,0.9130434782608696
1502,1502,EthanolConcentration,twe_i_b,0.2737642585551331
1503,1503,FingerMovements,twe_i_b,
1504,1504,HandMovementDirection,twe_i_b,0.2837837837837837
1505,1505,Handwriting,twe_i_b,
1506,1506,Heartbeat,twe_i_b,0.6390243902439025
1507,1507,LSST,twe_i_b,0.4979724249797242
1508,1508,Libras,twe_i_b,0.8166666666666667
1509,1509,NATOPS,twe_i_b,
1510,1510,PEMS-SF,twe_i_b,0.8554913294797688
1511,1511,PenDigits,twe_i_b,0.9762721555174384
1512,1512,PhonemeSpectra,twe_i_b,
1513,1513,RacketSports,twe_i_b,
1514,1514,SelfRegulationSCP1,twe_i_b,0.764505119453925
1515,1515,SelfRegulationSCP2,twe_i_b,0.5722222222222222
1516,1516,StandWalkJump,twe_i_b,0.3333333333333333
1517,1517,UWaveGestureLibrary,twe_i_b,0.884375
1518,1518,ArticularyWordRecognition,wdtw_d_b,
1519,1519,AtrialFibrillation,wdtw_d_b,
1520,1520,BasicMotions,wdtw_d_b,
1521,1521,Cricket,wdtw_d_b,
1522,1522,DuckDuckGeese,wdtw_d_b,0.32
1523,1523,ERing,wdtw_d_b,
